guide,Libraryrep1,Libraryrep2
lncRNA-10051-1,359,225
lncRNA-10051-2,233,181
lncRNA-10051-3,271,167
lncRNA-10051-4,232,147
lncRNA-10053-1,350,164
lncRNA-10053-2,366,233
lncRNA-10063-1,316,215
lncRNA-10063-2,392,252
lncRNA-10063-3,290,187
lncRNA-10067-1,187,110
lncRNA-10067-2,324,199
lncRNA-10069-1,307,192
lncRNA-10069-2,299,179
lncRNA-10069-3,178,151
lncRNA-10069-4,164,90
lncRNA-10073-1,353,233
lncRNA-10073-2,512,292
lncRNA-10073-3,753,419
lncRNA-1008-1,269,163
lncRNA-1008-2,290,182
lncRNA-1008-3,279,156
lncRNA-1009-1,221,133
lncRNA-1009-2,232,139
lncRNA-101-1,184,129
lncRNA-101-3,668,391
lncRNA-10110-1,242,147
lncRNA-10110-3,235,129
lncRNA-1013-1,356,231
lncRNA-1013-2,238,129
lncRNA-1013-3,298,214
lncRNA-10131-1,187,148
lncRNA-10131-2,235,128
lncRNA-10133-1,180,118
lncRNA-10133-2,288,185
lncRNA-10133-3,289,195
lncRNA-10133-4,252,149
lncRNA-10137-1,398,228
lncRNA-10137-2,296,209
lncRNA-10137-3,265,133
lncRNA-10138-1,275,192
lncRNA-10138-2,175,127
lncRNA-10138-3,147,102
lncRNA-10138-4,403,244
lncRNA-10138-5,354,209
lncRNA-10139-1,230,179
lncRNA-10139-2,259,131
lncRNA-10139-3,189,152
lncRNA-10139-4,270,173
lncRNA-1014-1,454,309
lncRNA-1014-2,451,279
lncRNA-10140-1,136,81
lncRNA-10140-2,204,141
lncRNA-10140-3,212,187
lncRNA-10141-1,280,154
lncRNA-10141-2,203,124
lncRNA-10141-3,272,200
lncRNA-10141-4,448,240
lncRNA-10141-5,404,192
lncRNA-10143-1,437,271
lncRNA-10143-2,463,326
lncRNA-10143-3,283,165
lncRNA-10145-1,398,300
lncRNA-10145-2,347,209
lncRNA-10145-3,411,266
lncRNA-10145-4,309,193
lncRNA-10146-1,474,293
lncRNA-10146-2,244,182
lncRNA-10146-3,248,186
lncRNA-10146-4,334,190
lncRNA-10147-1,191,97
lncRNA-10147-2,198,95
lncRNA-1015-1,143,69
lncRNA-1015-2,172,123
lncRNA-10151-1,188,126
lncRNA-10151-2,295,182
lncRNA-10151-3,227,141
lncRNA-10151-4,221,149
lncRNA-10155-1,293,210
lncRNA-10155-2,255,114
lncRNA-10159-1,311,205
lncRNA-10159-2,360,246
lncRNA-10159-3,657,440
lncRNA-10172-1,297,197
lncRNA-10172-2,571,348
lncRNA-10172-3,323,156
lncRNA-10175-1,294,185
lncRNA-10175-2,330,193
lncRNA-10175-3,369,198
lncRNA-10187-1,251,161
lncRNA-10187-2,311,176
lncRNA-10187-3,293,227
lncRNA-10187-4,261,156
lncRNA-10189-1,313,220
lncRNA-10189-2,452,305
lncRNA-10189-3,653,418
lncRNA-10189-4,316,230
lncRNA-10194-1,343,198
lncRNA-10194-2,274,199
lncRNA-10194-3,314,216
lncRNA-10198-1,338,209
lncRNA-10198-2,488,291
lncRNA-102-2,485,355
lncRNA-102-3,457,293
lncRNA-102-4,516,346
lncRNA-10200-1,223,126
lncRNA-10200-2,252,174
lncRNA-10200-3,630,416
lncRNA-10227-1,224,148
lncRNA-10227-2,168,97
lncRNA-10227-3,270,196
lncRNA-10227-4,275,232
lncRNA-10227-5,189,146
lncRNA-10227-6,332,185
lncRNA-10234-1,241,151
lncRNA-10234-2,314,221
lncRNA-10235-1,237,151
lncRNA-10235-2,206,102
lncRNA-10250-1,235,128
lncRNA-10250-2,169,98
lncRNA-10256-1,260,165
lncRNA-10256-2,313,212
lncRNA-10256-3,291,203
lncRNA-10259-1,238,105
lncRNA-10259-2,344,210
lncRNA-1026-1,333,213
lncRNA-1026-2,315,205
lncRNA-1026-3,176,99
lncRNA-10260-1,267,183
lncRNA-10260-2,270,171
lncRNA-10260-3,159,72
lncRNA-10261-1,503,287
lncRNA-10261-2,284,169
lncRNA-1027-1,421,252
lncRNA-1027-2,375,254
lncRNA-1028-1,246,117
lncRNA-1028-2,182,120
lncRNA-1028-3,293,205
lncRNA-10286-1,385,253
lncRNA-10286-2,508,358
lncRNA-10286-3,405,233
lncRNA-10286-4,317,217
lncRNA-10289-1,284,139
lncRNA-10289-2,345,189
lncRNA-10289-3,299,169
lncRNA-1029-1,312,205
lncRNA-1029-2,309,174
lncRNA-1029-3,186,123
lncRNA-103-1,391,224
lncRNA-103-2,302,238
lncRNA-103-3,299,206
lncRNA-10300-1,253,184
lncRNA-10300-2,324,170
lncRNA-10301-1,372,192
lncRNA-10301-2,223,166
lncRNA-10301-3,197,93
lncRNA-10302-1,449,288
lncRNA-10302-2,249,147
lncRNA-10305-1,176,115
lncRNA-10305-2,231,154
lncRNA-10308-1,180,148
lncRNA-10308-2,262,169
lncRNA-10308-3,280,190
lncRNA-10309-1,318,194
lncRNA-10309-2,187,114
lncRNA-10309-3,267,155
lncRNA-10315-1,252,142
lncRNA-10315-2,343,215
lncRNA-10315-3,301,198
lncRNA-10331-1,263,153
lncRNA-10331-2,259,177
lncRNA-10331-3,255,181
lncRNA-10333-1,473,273
lncRNA-10333-2,267,185
lncRNA-10333-3,357,216
lncRNA-10334-1,363,212
lncRNA-10334-2,140,58
lncRNA-10334-3,326,208
lncRNA-10340-1,563,357
lncRNA-10340-2,214,140
lncRNA-10340-3,415,239
lncRNA-10352-1,618,380
lncRNA-10352-2,252,155
lncRNA-10353-1,565,393
lncRNA-10353-2,326,241
lncRNA-10359-1,460,336
lncRNA-10359-2,202,140
lncRNA-10359-3,409,294
lncRNA-1036-1,662,437
lncRNA-1036-2,238,144
lncRNA-10360-1,247,140
lncRNA-10360-2,218,123
lncRNA-10360-3,352,229
lncRNA-10360-4,245,171
lncRNA-10361-1,243,158
lncRNA-10361-2,280,160
lncRNA-10361-3,268,154
lncRNA-10363-1,393,259
lncRNA-10363-2,141,89
lncRNA-10363-3,246,141
lncRNA-10364-1,343,176
lncRNA-10364-2,190,171
lncRNA-10364-3,269,195
lncRNA-10370-1,462,295
lncRNA-10370-2,366,217
lncRNA-10370-3,257,165
lncRNA-10370-4,409,265
lncRNA-10371-1,282,188
lncRNA-10371-2,232,151
lncRNA-10371-3,628,337
lncRNA-10375-1,189,142
lncRNA-10375-2,182,122
lncRNA-10385-1,557,365
lncRNA-10385-2,281,163
lncRNA-10385-3,256,151
lncRNA-10388-1,431,259
lncRNA-10388-2,262,134
lncRNA-10388-3,229,158
lncRNA-10391-1,194,167
lncRNA-10391-2,388,237
lncRNA-1040-1,193,114
lncRNA-1040-2,321,197
lncRNA-1040-3,289,187
lncRNA-10402-1,234,155
lncRNA-10402-2,86,70
lncRNA-10402-3,190,100
lncRNA-10402-4,144,83
lncRNA-10402-5,161,129
lncRNA-10403-1,443,251
lncRNA-10403-2,204,161
lncRNA-10403-3,236,168
lncRNA-10408-1,141,105
lncRNA-10408-2,464,297
lncRNA-10408-3,124,77
lncRNA-10408-4,560,366
lncRNA-10414-1,358,194
lncRNA-10414-2,355,236
lncRNA-10414-3,251,149
lncRNA-10414-4,652,401
lncRNA-10414-5,301,182
lncRNA-10415-1,375,251
lncRNA-10415-2,392,293
lncRNA-10415-3,403,237
lncRNA-10418-1,243,136
lncRNA-10418-2,162,86
lncRNA-10419-1,334,219
lncRNA-10419-2,272,157
lncRNA-10429-1,379,211
lncRNA-10429-2,412,272
lncRNA-10429-3,359,232
lncRNA-10433-1,214,105
lncRNA-10433-3,277,147
lncRNA-10433-4,303,214
lncRNA-10436-1,251,174
lncRNA-10436-2,176,105
lncRNA-10436-3,290,195
lncRNA-10454-1,252,158
lncRNA-10454-2,243,146
lncRNA-10454-3,249,159
lncRNA-10455-1,342,229
lncRNA-10455-2,405,313
lncRNA-10455-3,228,139
lncRNA-10455-4,239,133
lncRNA-10456-1,320,189
lncRNA-10456-2,311,173
lncRNA-10456-3,303,207
lncRNA-10456-4,278,221
lncRNA-10472-1,341,189
lncRNA-10472-2,238,155
lncRNA-10472-3,352,208
lncRNA-10472-4,347,217
lncRNA-10479-1,701,437
lncRNA-10479-2,213,112
lncRNA-10479-3,233,147
lncRNA-1048-1,946,544
lncRNA-1048-2,593,423
lncRNA-1048-3,235,158
lncRNA-10481-1,344,212
lncRNA-10481-2,442,265
lncRNA-10482-1,228,127
lncRNA-10482-2,200,123
lncRNA-10482-3,151,99
lncRNA-10482-4,183,131
lncRNA-10483-1,449,274
lncRNA-10483-2,227,133
lncRNA-10483-3,244,154
lncRNA-10484-1,351,219
lncRNA-10484-2,159,103
lncRNA-10484-3,283,163
lncRNA-10487-1,301,214
lncRNA-10487-2,339,204
lncRNA-10490-1,130,69
lncRNA-10490-2,631,356
lncRNA-10490-3,351,189
lncRNA-10493-1,334,208
lncRNA-10493-2,266,184
lncRNA-10493-3,195,154
lncRNA-10493-4,237,180
lncRNA-105-1,190,111
lncRNA-105-2,200,133
lncRNA-105-3,237,153
lncRNA-105-4,201,142
lncRNA-10502-1,573,370
lncRNA-10502-2,285,185
lncRNA-10502-3,403,262
lncRNA-10506-1,281,175
lncRNA-10506-2,186,99
lncRNA-10506-3,250,148
lncRNA-10506-4,175,105
lncRNA-10506-5,114,79
lncRNA-10508-1,193,167
lncRNA-10508-2,195,141
lncRNA-10508-3,194,127
lncRNA-10508-4,515,304
lncRNA-10509-1,327,222
lncRNA-10509-2,161,96
lncRNA-10509-3,329,215
lncRNA-10527-1,342,221
lncRNA-10527-2,294,220
lncRNA-10527-3,215,153
lncRNA-10530-1,144,89
lncRNA-10530-2,282,177
lncRNA-10530-3,219,138
lncRNA-10530-4,192,88
lncRNA-10530-5,59,37
lncRNA-10531-1,393,285
lncRNA-10531-2,260,167
lncRNA-10533-1,257,163
lncRNA-10533-2,227,137
lncRNA-10533-3,259,183
lncRNA-10534-1,2,3
lncRNA-10534-2,400,258
lncRNA-10534-3,464,299
lncRNA-10534-4,297,181
lncRNA-10534-5,312,176
lncRNA-10536-1,206,116
lncRNA-10536-2,457,314
lncRNA-10537-1,234,118
lncRNA-10537-2,150,79
lncRNA-10537-3,157,108
lncRNA-10537-4,327,177
lncRNA-10537-5,193,130
lncRNA-10538-1,331,224
lncRNA-10538-2,324,239
lncRNA-10538-3,330,236
lncRNA-10538-4,102,111
lncRNA-1054-1,388,231
lncRNA-1054-2,295,180
lncRNA-1054-3,455,289
lncRNA-10541-1,351,255
lncRNA-10541-2,194,137
lncRNA-10541-3,155,118
lncRNA-10541-4,193,122
lncRNA-10542-1,258,204
lncRNA-10542-2,106,78
lncRNA-10542-3,274,176
lncRNA-10542-4,169,107
lncRNA-1055-1,133,75
lncRNA-1055-2,380,221
lncRNA-10552-1,190,117
lncRNA-10552-2,171,90
lncRNA-10552-3,295,198
lncRNA-10552-4,322,193
lncRNA-10553-1,387,242
lncRNA-10553-2,157,92
lncRNA-10553-3,260,188
lncRNA-10554-1,449,265
lncRNA-10554-2,283,183
lncRNA-10560-1,543,370
lncRNA-10560-2,245,160
lncRNA-10560-3,342,201
lncRNA-10562-1,281,210
lncRNA-10562-2,235,147
lncRNA-10562-3,294,163
lncRNA-10562-4,315,211
lncRNA-10563-1,136,92
lncRNA-10563-2,279,160
lncRNA-10563-3,194,132
lncRNA-10563-4,339,227
lncRNA-10564-1,356,186
lncRNA-10564-2,522,344
lncRNA-10564-3,158,109
lncRNA-10565-1,516,360
lncRNA-10565-2,363,227
lncRNA-10566-1,246,173
lncRNA-10566-2,137,138
lncRNA-10567-1,228,141
lncRNA-10567-2,370,268
lncRNA-10567-3,641,364
lncRNA-10567-4,365,197
lncRNA-10568-1,218,133
lncRNA-10568-2,276,149
lncRNA-10569-1,445,260
lncRNA-10569-2,339,181
lncRNA-1057-1,344,156
lncRNA-1057-2,286,175
lncRNA-10573-1,262,166
lncRNA-10573-2,271,160
lncRNA-10573-3,138,122
lncRNA-1058-1,290,163
lncRNA-1058-2,428,283
lncRNA-1058-3,375,248
lncRNA-10595-1,227,157
lncRNA-10595-2,218,150
lncRNA-10595-3,299,169
lncRNA-10600-1,188,102
lncRNA-10600-2,298,181
lncRNA-10600-3,360,249
lncRNA-10603-1,383,256
lncRNA-10603-2,240,153
lncRNA-10603-3,426,253
lncRNA-10604-1,269,162
lncRNA-10604-2,257,190
lncRNA-10604-3,150,124
lncRNA-10604-4,254,167
lncRNA-10606-1,192,139
lncRNA-10606-2,334,223
lncRNA-10606-3,243,161
lncRNA-10607-1,292,150
lncRNA-10607-2,277,196
lncRNA-10609-1,209,160
lncRNA-10609-2,186,110
lncRNA-10609-3,355,213
lncRNA-10609-4,152,80
lncRNA-1061-1,340,222
lncRNA-1061-2,393,238
lncRNA-1061-3,284,165
lncRNA-10615-1,165,132
lncRNA-10615-2,183,130
lncRNA-10615-3,204,167
lncRNA-10615-4,245,155
lncRNA-10615-5,346,241
lncRNA-10615-6,251,141
lncRNA-10628-1,430,262
lncRNA-10628-2,219,131
lncRNA-10628-3,380,250
lncRNA-10628-4,391,264
lncRNA-10629-1,274,227
lncRNA-10629-2,275,178
lncRNA-1063-1,206,149
lncRNA-1063-2,332,193
lncRNA-1063-3,204,121
lncRNA-10630-1,317,191
lncRNA-10630-2,225,110
lncRNA-10630-3,235,175
lncRNA-10631-1,189,150
lncRNA-10631-2,393,236
lncRNA-10633-1,269,165
lncRNA-10633-2,142,104
lncRNA-10635-1,222,178
lncRNA-10635-2,149,85
lncRNA-10635-3,240,157
lncRNA-10638-1,354,184
lncRNA-10638-2,502,320
lncRNA-10638-3,263,170
lncRNA-1065-1,331,189
lncRNA-1065-2,364,219
lncRNA-1065-3,381,219
lncRNA-1065-4,249,134
lncRNA-10654-1,529,328
lncRNA-10654-2,259,181
lncRNA-10654-3,367,198
lncRNA-10655-1,278,188
lncRNA-10655-2,622,358
lncRNA-10655-3,305,167
lncRNA-10660-1,220,142
lncRNA-10660-2,446,258
lncRNA-10660-3,155,104
lncRNA-10670-1,190,114
lncRNA-10670-2,365,268
lncRNA-10670-3,204,114
lncRNA-10670-4,370,219
lncRNA-10671-1,310,208
lncRNA-10671-2,209,175
lncRNA-10671-3,236,145
lncRNA-10678-1,238,176
lncRNA-10678-2,332,214
lncRNA-10678-3,257,168
lncRNA-10679-1,364,223
lncRNA-10679-2,282,201
lncRNA-10679-3,400,215
lncRNA-10680-1,253,173
lncRNA-10680-2,209,137
lncRNA-10680-3,399,258
lncRNA-10692-1,246,133
lncRNA-10692-2,335,192
lncRNA-10692-3,434,249
lncRNA-10693-1,530,273
lncRNA-10693-2,333,218
lncRNA-10694-1,152,109
lncRNA-10694-2,221,161
lncRNA-10694-3,343,193
lncRNA-10696-1,241,145
lncRNA-10696-2,290,193
lncRNA-10696-3,352,204
lncRNA-10712-1,291,161
lncRNA-10712-2,121,63
lncRNA-10712-3,415,282
lncRNA-10713-1,247,126
lncRNA-10713-2,263,208
lncRNA-10713-3,318,209
lncRNA-10713-4,334,191
lncRNA-10713-5,269,188
lncRNA-10716-1,233,135
lncRNA-10716-2,480,316
lncRNA-10716-3,281,187
lncRNA-10726-1,545,355
lncRNA-10726-2,269,174
lncRNA-10726-3,520,313
lncRNA-10726-4,126,51
lncRNA-10727-1,254,156
lncRNA-10727-2,285,172
lncRNA-10727-3,260,169
lncRNA-10728-1,283,192
lncRNA-10728-3,222,165
lncRNA-10729-1,486,288
lncRNA-10729-2,305,186
lncRNA-10729-3,314,227
lncRNA-1073-1,429,285
lncRNA-1073-2,204,138
lncRNA-1073-3,362,238
lncRNA-10734-1,319,168
lncRNA-10734-2,422,270
lncRNA-10735-1,249,189
lncRNA-10735-2,297,168
lncRNA-10735-3,210,144
lncRNA-10735-4,56,56
lncRNA-1075-1,700,420
lncRNA-1075-2,587,380
lncRNA-1075-3,557,379
lncRNA-10750-1,549,365
lncRNA-10750-2,521,309
lncRNA-10753-1,256,139
lncRNA-10753-2,733,454
lncRNA-10753-3,251,155
lncRNA-10753-4,208,130
lncRNA-10754-1,162,131
lncRNA-10754-2,252,186
lncRNA-10754-3,218,115
lncRNA-10754-4,230,157
lncRNA-10755-1,148,127
lncRNA-10755-2,247,188
lncRNA-10755-3,166,90
lncRNA-1076-1,314,170
lncRNA-1076-2,326,215
lncRNA-1076-3,304,238
lncRNA-1076-4,145,97
lncRNA-10772-1,298,221
lncRNA-10772-2,284,168
lncRNA-10772-3,279,189
lncRNA-10773-1,234,122
lncRNA-10773-2,327,192
lncRNA-10773-3,278,156
lncRNA-10775-1,273,173
lncRNA-10775-2,216,105
lncRNA-10775-3,163,97
lncRNA-10775-4,451,298
lncRNA-10781-1,447,278
lncRNA-10781-2,417,251
lncRNA-10781-3,310,202
lncRNA-108-1,306,202
lncRNA-108-2,476,308
lncRNA-108-3,295,172
lncRNA-10833-1,202,180
lncRNA-10833-2,276,180
lncRNA-10834-1,165,116
lncRNA-10834-2,174,111
lncRNA-10834-3,374,237
lncRNA-10838-1,319,181
lncRNA-10838-2,344,216
lncRNA-10838-3,256,166
lncRNA-10838-4,284,214
lncRNA-10838-5,260,202
lncRNA-10838-6,373,201
lncRNA-10841-1,29,18
lncRNA-10841-2,257,162
lncRNA-10841-3,289,184
lncRNA-10841-4,191,117
lncRNA-10844-1,268,186
lncRNA-10844-2,219,162
lncRNA-10844-3,302,218
lncRNA-10844-4,206,107
lncRNA-10845-1,292,184
lncRNA-10845-2,107,72
lncRNA-10845-3,367,203
lncRNA-10846-1,280,208
lncRNA-10846-2,193,116
lncRNA-10846-3,263,149
lncRNA-10861-1,224,110
lncRNA-10861-2,209,103
lncRNA-10861-3,211,136
lncRNA-10861-4,276,240
lncRNA-10862-1,169,113
lncRNA-10862-2,312,193
lncRNA-10862-3,334,213
lncRNA-10873-1,202,143
lncRNA-10873-2,362,286
lncRNA-10873-3,286,161
lncRNA-10873-4,299,162
lncRNA-10888-1,319,194
lncRNA-10888-2,222,147
lncRNA-10888-4,274,174
lncRNA-10890-1,313,190
lncRNA-10890-2,333,226
lncRNA-10890-3,310,188
lncRNA-10891-1,243,184
lncRNA-10891-2,265,204
lncRNA-10892-1,245,147
lncRNA-10892-2,120,79
lncRNA-109-1,323,246
lncRNA-109-2,462,293
lncRNA-109-3,491,333
lncRNA-10905-1,334,195
lncRNA-10905-3,277,237
lncRNA-10909-1,245,154
lncRNA-10909-2,208,115
lncRNA-10909-3,330,176
lncRNA-10912-1,451,294
lncRNA-10912-2,214,137
lncRNA-10912-3,229,145
lncRNA-10912-4,327,238
lncRNA-10928-1,317,235
lncRNA-10928-2,292,170
lncRNA-10933-1,235,144
lncRNA-10933-2,460,277
lncRNA-10933-3,222,143
lncRNA-10933-4,240,173
lncRNA-10934-1,170,93
lncRNA-10934-2,262,175
lncRNA-10934-3,386,184
lncRNA-10937-1,254,195
lncRNA-10937-2,654,436
lncRNA-10937-3,403,264
lncRNA-10939-1,263,187
lncRNA-10939-2,215,123
lncRNA-10941-1,351,197
lncRNA-10941-2,466,335
lncRNA-10941-3,300,213
lncRNA-10945-1,201,138
lncRNA-10945-2,394,259
lncRNA-10956-1,240,125
lncRNA-10956-2,161,113
lncRNA-10957-1,272,166
lncRNA-10957-2,200,149
lncRNA-10957-3,273,128
lncRNA-10957-4,141,86
lncRNA-10958-1,202,108
lncRNA-10958-2,306,181
lncRNA-10958-3,272,168
lncRNA-10958-4,440,317
lncRNA-10968-1,486,321
lncRNA-10968-2,248,210
lncRNA-10969-1,251,139
lncRNA-10969-2,191,121
lncRNA-10972-1,573,344
lncRNA-10972-2,335,208
lncRNA-10972-3,268,167
lncRNA-10977-1,213,128
lncRNA-10977-2,201,136
lncRNA-10977-3,123,89
lncRNA-10977-4,416,268
lncRNA-1098-1,446,242
lncRNA-1098-2,377,284
lncRNA-1098-3,253,154
lncRNA-10981-1,259,153
lncRNA-10981-2,254,155
lncRNA-10985-1,586,394
lncRNA-10985-2,433,332
lncRNA-10985-3,445,240
lncRNA-10989-1,150,101
lncRNA-10989-2,304,178
lncRNA-10989-3,343,227
lncRNA-10990-1,286,189
lncRNA-10990-2,307,160
lncRNA-10991-1,483,322
lncRNA-10991-2,290,180
lncRNA-10997-1,281,215
lncRNA-10997-2,229,168
lncRNA-10997-3,377,210
lncRNA-10999-1,437,242
lncRNA-10999-2,373,289
lncRNA-110-1,235,130
lncRNA-110-2,377,219
lncRNA-110-3,213,171
lncRNA-1102-1,220,137
lncRNA-1102-2,462,330
lncRNA-11027-1,642,435
lncRNA-11027-2,259,169
lncRNA-11027-3,276,157
lncRNA-11027-4,297,185
lncRNA-11029-1,167,142
lncRNA-11029-2,388,261
lncRNA-11029-3,257,139
lncRNA-1103-1,359,233
lncRNA-1103-2,256,193
lncRNA-1103-3,342,215
lncRNA-11033-1,146,94
lncRNA-11033-2,287,180
lncRNA-11033-3,416,242
lncRNA-11047-1,237,170
lncRNA-11047-2,170,106
lncRNA-11054-1,243,147
lncRNA-11054-2,284,167
lncRNA-11054-3,189,142
lncRNA-1106-1,403,258
lncRNA-1106-2,468,225
lncRNA-1106-3,196,143
lncRNA-1106-4,224,160
lncRNA-11060-1,308,185
lncRNA-11060-2,409,216
lncRNA-11060-3,302,171
lncRNA-11061-1,199,122
lncRNA-11061-2,237,164
lncRNA-11061-3,285,220
lncRNA-11061-4,354,210
lncRNA-11063-1,214,97
lncRNA-11063-2,226,126
lncRNA-11063-3,498,304
lncRNA-11063-4,293,172
lncRNA-11068-1,318,169
lncRNA-11068-2,254,135
lncRNA-11069-1,360,162
lncRNA-11069-2,333,234
lncRNA-11069-3,264,167
lncRNA-1107-1,231,123
lncRNA-1107-2,228,169
lncRNA-1107-3,416,268
lncRNA-11071-1,335,232
lncRNA-11071-2,293,172
lncRNA-11072-1,264,145
lncRNA-11072-2,323,158
lncRNA-11073-1,235,187
lncRNA-11073-2,292,212
lncRNA-11073-3,255,141
lncRNA-11080-1,329,233
lncRNA-11080-2,313,218
lncRNA-11080-3,363,226
lncRNA-11088-1,267,188
lncRNA-11088-2,186,134
lncRNA-111-1,186,118
lncRNA-111-2,189,103
lncRNA-1110-1,286,194
lncRNA-1110-2,360,245
lncRNA-11102-1,195,132
lncRNA-11102-2,236,128
lncRNA-11102-3,250,156
lncRNA-11103-1,195,105
lncRNA-11103-2,363,217
lncRNA-11103-3,422,286
lncRNA-11105-1,373,250
lncRNA-11105-2,410,287
lncRNA-11107-1,220,150
lncRNA-11107-2,394,212
lncRNA-11107-3,340,197
lncRNA-11108-1,238,117
lncRNA-11108-2,203,133
lncRNA-11115-1,214,178
lncRNA-11115-2,303,189
lncRNA-11115-3,185,135
lncRNA-11115-4,346,190
lncRNA-11119-1,328,236
lncRNA-11119-2,247,224
lncRNA-11119-3,238,159
lncRNA-11119-4,158,128
lncRNA-11120-1,298,181
lncRNA-11120-2,391,225
lncRNA-11120-3,123,107
lncRNA-11122-1,313,199
lncRNA-11122-2,232,120
lncRNA-11122-3,56,44
lncRNA-11124-1,254,139
lncRNA-11124-2,304,178
lncRNA-11124-3,157,87
lncRNA-11124-4,362,191
lncRNA-11124-5,349,194
lncRNA-11124-6,335,230
lncRNA-11125-1,228,133
lncRNA-11125-2,172,126
lncRNA-11125-3,231,157
lncRNA-11126-1,286,190
lncRNA-11126-2,456,334
lncRNA-11126-3,288,167
lncRNA-11126-4,189,137
lncRNA-11127-1,225,174
lncRNA-11127-2,192,113
lncRNA-11127-3,201,133
lncRNA-11130-1,198,119
lncRNA-11130-2,373,215
lncRNA-11132-1,231,146
lncRNA-11132-2,297,171
lncRNA-11132-3,468,273
lncRNA-11136-1,200,155
lncRNA-11136-2,196,101
lncRNA-11137-1,385,226
lncRNA-11137-2,375,251
lncRNA-11137-3,423,288
lncRNA-1114-1,374,213
lncRNA-1114-2,202,168
lncRNA-1114-3,139,105
lncRNA-11143-1,292,179
lncRNA-11143-2,231,163
lncRNA-11143-3,103,61
lncRNA-11146-1,128,84
lncRNA-11146-2,341,228
lncRNA-11146-3,272,167
lncRNA-1115-1,318,221
lncRNA-1115-2,268,143
lncRNA-1115-3,255,175
lncRNA-1115-4,345,218
lncRNA-11153-1,294,218
lncRNA-11153-2,213,134
lncRNA-11153-3,298,206
lncRNA-11164-1,290,169
lncRNA-11164-2,386,237
lncRNA-11164-3,377,191
lncRNA-11164-4,191,107
lncRNA-11167-1,364,242
lncRNA-11167-2,371,176
lncRNA-11167-3,317,182
lncRNA-11167-4,172,113
lncRNA-11167-5,155,126
lncRNA-11171-1,297,146
lncRNA-11171-2,66,74
lncRNA-11171-3,234,118
lncRNA-11174-1,245,181
lncRNA-11174-2,315,194
lncRNA-11174-3,248,182
lncRNA-11174-4,233,142
lncRNA-11175-1,296,240
lncRNA-11175-2,431,311
lncRNA-11176-1,453,266
lncRNA-11176-2,373,244
lncRNA-11177-1,135,80
lncRNA-11177-2,311,190
lncRNA-11180-1,363,238
lncRNA-11180-2,230,140
lncRNA-11180-3,265,169
lncRNA-11192-1,326,241
lncRNA-11192-2,230,201
lncRNA-11192-3,216,147
lncRNA-112-1,237,156
lncRNA-112-2,302,189
lncRNA-11220-1,251,147
lncRNA-11220-2,218,157
lncRNA-11220-4,312,185
lncRNA-11220-5,201,159
lncRNA-11237-1,233,150
lncRNA-11237-2,585,326
lncRNA-11238-1,337,212
lncRNA-11238-2,411,286
lncRNA-11240-1,404,255
lncRNA-11240-2,453,286
lncRNA-11240-3,255,145
lncRNA-11249-1,260,139
lncRNA-11249-2,417,326
lncRNA-1125-1,278,159
lncRNA-1125-2,5,0
lncRNA-1125-3,372,197
lncRNA-11250-1,593,327
lncRNA-11250-2,242,160
lncRNA-11254-1,235,143
lncRNA-11254-2,258,154
lncRNA-11254-3,317,175
lncRNA-11254-4,355,251
lncRNA-11257-1,192,143
lncRNA-11257-2,239,134
lncRNA-11257-3,264,177
lncRNA-11259-1,290,203
lncRNA-11259-2,582,366
lncRNA-11266-1,296,175
lncRNA-11266-2,407,273
lncRNA-11266-3,410,228
lncRNA-11278-1,277,220
lncRNA-11278-2,200,134
lncRNA-11278-3,214,125
lncRNA-11278-4,235,134
lncRNA-11278-5,272,173
lncRNA-11278-6,282,188
lncRNA-1128-1,303,217
lncRNA-1128-2,219,163
lncRNA-1128-3,278,181
lncRNA-1128-4,193,153
lncRNA-11280-1,281,175
lncRNA-11280-2,309,238
lncRNA-11288-1,569,359
lncRNA-11288-2,244,167
lncRNA-11288-3,339,194
lncRNA-11288-4,311,199
lncRNA-11288-5,244,214
lncRNA-11289-1,412,287
lncRNA-11289-2,414,231
lncRNA-11294-1,259,160
lncRNA-11294-2,475,321
lncRNA-11294-3,219,144
lncRNA-11295-1,311,201
lncRNA-11295-2,125,99
lncRNA-11295-3,474,254
lncRNA-113-1,181,125
lncRNA-113-2,304,196
lncRNA-113-3,243,160
lncRNA-11301-1,343,198
lncRNA-11301-2,311,208
lncRNA-11301-3,259,130
lncRNA-11301-4,306,182
lncRNA-11312-1,342,177
lncRNA-11312-2,282,164
lncRNA-11312-3,212,124
lncRNA-11312-4,293,167
lncRNA-11312-5,234,157
lncRNA-11312-6,244,161
lncRNA-11315-1,701,467
lncRNA-11315-2,270,213
lncRNA-11316-1,219,143
lncRNA-11316-2,306,189
lncRNA-11316-3,308,210
lncRNA-11316-4,288,155
lncRNA-11319-1,502,276
lncRNA-11319-2,655,425
lncRNA-11322-1,343,225
lncRNA-11322-2,464,334
lncRNA-11323-1,183,120
lncRNA-11323-2,518,283
lncRNA-11323-3,271,151
lncRNA-11326-1,285,200
lncRNA-11326-2,282,185
lncRNA-11326-3,183,131
lncRNA-11329-1,659,417
lncRNA-11329-2,456,285
lncRNA-11348-1,179,125
lncRNA-11348-2,224,192
lncRNA-11348-3,288,177
lncRNA-11348-4,172,108
lncRNA-11348-5,263,198
lncRNA-11348-6,142,116
