gene,Condition 1,Condition 2,Condition 3,Condition 4,Condition 5,Condition 6,Condition 7,Condition 8,Condition 9,Condition 10,Condition 11,Condition 12,Condition 13,Condition 14,Condition 15,Condition 16,Condition 17,Condition 18,Condition 19,Condition 20
ENST-12100,404,232,731,71,1220,255,380,292,315,269,362,185,164,250,160,131,214,289,178,157
ENST-12101,295,209,511,76,944,204,374,422,389,166,293,298,213,249,246,234,264,351,414,354
ENST-12102,226,124,502,57,638,150,374,215,139,141,192,171,145,138,99,68,50,143,138,72
ENST-12103,357,208,601,80,842,182,289,346,188,153,239,215,164,286,166,119,104,298,286,134
ENST-12104,343,222,661,72,705,118,293,386,477,141,249,190,264,199,181,210,175,186,346,196
ENST-12105,343,215,675,93,780,167,264,296,297,132,207,172,207,99,161,173,204,93,297,217
ENST-12106,324,221,653,77,852,199,293,337,730,258,204,267,271,243,245,296,274,158,165,255
ENST-12107,234,169,485,44,764,100,308,326,186,108,188,281,175,229,196,188,480,502,326,150
ENST-12108,611,417,1023,150,1601,281,467,383,442,369,368,235,410,291,312,258,218,253,369,281
ENST-12109,417,252,849,68,865,109,241,347,165,228,147,154,124,75,196,264,103,224,259,379
ENST-12110,318,173,598,87,776,155,321,294,311,141,227,185,171,130,216,162,137,113,259,197
ENST-12111,143,128,329,39,400,139,204,114,56,79,115,76,93,62,113,99,44,46,107,47
ENST-12112,191,102,305,50,478,81,212,228,93,64,132,102,111,71,86,61,69,99,72,53
ENST-12113,246,180,511,50,1501,371,437,535,692,242,320,291,285,289,185,208,283,327,279,227
ENST-12114,262,180,493,72,979,192,303,266,135,192,262,232,212,278,204,241,99,197,343,194
ENST-12115,424,275,831,97,1086,317,480,489,239,179,400,341,288,297,198,170,446,270,341,266
ENST-12116,305,177,601,89,896,156,393,333,399,144,232,235,240,92,190,193,186,163,290,189
ENST-12117,228,147,395,45,553,79,222,185,39,136,151,140,75,110,53,64,131,88,98,93
ENST-12118,173,119,318,38,344,92,114,109,113,38,76,31,64,30,54,43,140,67,107,68
ENST-12119,187,122,336,51,411,85,86,124,268,106,125,90,120,61,73,69,41,77,128,63
ENST-12120,274,150,595,71,892,104,276,224,352,230,231,212,294,213,225,278,90,293,198,275
ENST-12121,373,245,845,80,1173,205,347,477,253,252,340,210,336,452,362,310,971,182,588,318
ENST-12122,202,134,365,54,354,91,187,156,85,84,201,59,88,152,38,38,43,72,118,37
ENST-12123,237,171,487,46,643,115,184,103,63,138,160,179,154,48,193,184,57,73,176,213
ENST-12124,231,128,446,45,1538,246,491,430,470,283,243,243,315,157,359,247,498,192,496,330
ENST-12125,357,246,846,92,1258,225,541,460,459,166,365,346,297,327,210,328,242,286,372,317
ENST-12126,307,181,524,67,692,162,199,247,73,78,189,102,210,95,102,106,96,115,139,88
ENST-12127,169,151,347,52,315,106,171,189,46,54,231,77,77,61,36,40,113,70,102,57
ENST-12128,276,203,549,67,505,150,266,171,121,98,110,237,186,72,76,104,77,93,194,101
ENST-12129,233,133,398,58,413,105,245,177,176,107,212,215,117,135,53,48,87,105,56,90
ENST-12130,478,301,1129,121,992,231,432,409,287,264,225,276,314,475,386,271,284,368,509,435
ENST-12131,665,419,1386,166,1912,363,656,657,488,296,438,433,454,458,499,346,349,399,543,393
ENST-12132,855,515,1805,187,2228,560,1089,1047,536,629,624,626,554,365,487,524,365,441,923,407
ENST-12133,152,127,327,33,294,91,204,213,196,103,119,168,151,103,136,140,115,67,123,77
ENST-12134,241,146,485,58,566,78,169,188,275,79,202,145,175,119,159,133,354,126,119,146
ENST-12135,276,170,511,65,536,98,195,202,182,102,114,174,169,105,111,107,157,122,221,262
ENST-12136,139,125,354,42,396,101,177,255,69,174,148,169,81,126,144,126,138,82,254,133
ENST-12137,488,381,1019,155,1154,254,491,500,575,275,432,513,345,278,363,344,463,354,574,475
ENST-12138,284,197,665,76,850,201,306,176,165,165,162,239,122,97,272,281,168,149,444,238
ENST-12139,554,329,843,124,1497,217,397,475,322,325,347,396,320,220,338,236,308,310,425,327
ENST-12140,164,83,304,35,464,101,165,151,96,66,119,123,159,85,85,105,106,58,83,66
ENST-12141,229,179,436,53,898,131,300,258,167,155,240,224,317,279,239,129,84,326,189,161
ENST-12142,221,156,385,47,543,137,199,151,41,251,161,147,170,156,115,168,145,195,238,154
ENST-12143,223,123,379,48,506,90,225,192,102,85,117,118,176,74,106,83,44,149,208,65
ENST-12144,196,133,400,31,556,125,310,160,115,93,247,100,117,161,127,149,240,123,118,75
ENST-12145,146,85,296,28,561,74,76,131,196,109,62,80,101,165,97,40,30,177,138,62
ENST-12146,632,386,1176,126,1588,405,601,644,440,481,366,398,484,368,419,425,314,301,622,626
ENST-12147,495,279,971,139,1106,222,550,499,441,251,278,371,306,289,286,287,590,267,531,321
ENST-12148,347,214,690,62,825,203,378,306,591,178,294,172,291,224,158,160,251,276,203,171
ENST-12149,338,217,707,99,996,179,370,377,202,244,320,296,239,204,240,124,103,155,373,167
ENST-12150,189,121,336,39,460,106,151,137,119,60,117,97,148,46,31,56,254,68,79,40
ENST-12151,448,291,921,78,898,238,361,411,196,393,193,245,207,245,330,282,337,308,364,350
ENST-12152,301,178,632,64,622,106,189,337,113,118,267,180,148,216,94,117,398,113,199,79
ENST-12153,242,164,432,51,441,154,172,205,153,116,138,221,134,120,185,120,205,214,229,118
ENST-12154,284,142,507,39,634,128,191,240,180,265,135,130,167,158,264,226,221,184,303,162
ENST-12155,219,156,446,51,583,108,198,179,298,36,214,154,126,161,95,98,145,191,152,149
ENST-12156,327,209,634,76,876,143,173,203,123,190,153,132,154,99,135,133,106,102,246,198
ENST-12157,194,152,317,43,336,106,191,184,190,65,159,91,161,230,60,71,126,126,200,35
ENST-12158,195,139,405,53,505,67,131,161,189,147,85,21,107,82,77,72,85,170,114,123
ENST-12159,568,284,994,87,1062,243,369,322,245,119,311,247,232,140,93,68,243,109,309,136
ENST-12160,365,251,697,83,576,224,287,409,119,196,264,404,259,137,245,255,241,127,388,327
ENST-12161,253,167,452,50,871,222,318,442,225,192,209,245,213,93,102,135,266,129,199,151
ENST-12162,257,183,455,77,232,28,28,36,61,19,198,17,15,49,5,1,17,17,19,4
ENST-12163,482,317,955,121,1467,300,598,498,762,316,408,357,400,263,313,218,221,319,556,302
ENST-12164,292,201,572,44,694,90,130,179,231,143,65,138,164,236,87,114,101,128,111,158
ENST-12165,333,214,551,68,1214,266,369,364,344,190,298,250,303,205,132,161,510,282,146,155
ENST-12166,204,143,405,39,477,97,213,156,196,66,118,53,141,89,89,106,41,51,153,108
ENST-12167,184,122,407,35,629,70,203,184,75,202,158,153,178,91,122,127,101,88,185,131
ENST-12168,328,230,691,54,1003,168,357,299,221,275,339,179,166,107,180,179,384,234,317,192
ENST-12169,433,215,695,99,442,157,259,243,138,96,254,153,99,122,37,34,180,101,176,31
ENST-12170,180,131,319,44,579,81,167,189,615,64,296,147,90,116,177,60,501,40,119,65
ENST-12171,211,147,412,41,388,97,231,303,85,92,156,250,153,81,176,166,45,85,156,152
ENST-12172,253,160,610,70,921,180,371,311,180,212,241,222,209,149,176,155,614,149,295,192
ENST-12173,234,161,440,53,455,134,185,177,35,134,125,125,128,138,128,123,65,157,165,151
ENST-12174,246,146,458,53,345,87,216,297,196,45,181,98,166,75,160,83,90,70,267,41
ENST-12175,212,138,490,50,484,76,140,236,180,124,136,57,97,126,67,95,64,194,220,162
ENST-12176,175,122,365,26,573,76,158,90,185,95,82,71,107,84,82,73,358,149,172,87
ENST-12177,178,144,439,36,544,83,188,179,49,54,122,70,45,93,47,42,23,109,56,55
ENST-12178,316,200,542,41,747,153,341,388,228,169,244,311,134,226,235,182,150,168,205,276
ENST-12179,197,147,433,49,1082,183,261,248,664,200,284,221,228,150,200,170,345,217,240,202
ENST-12180,296,182,619,59,495,104,268,232,215,98,169,145,158,235,148,206,42,175,154,127
ENST-12181,312,211,701,68,1050,181,343,369,375,114,277,189,203,238,244,232,127,479,242,234
ENST-12182,427,267,838,97,1420,305,435,420,835,234,261,309,350,362,283,215,501,377,325,287
ENST-12183,449,277,889,105,1284,258,539,673,240,203,242,288,402,233,375,235,255,371,465,367
ENST-12184,210,139,360,51,454,48,145,148,81,22,108,174,115,45,74,64,40,71,90,96
ENST-12185,229,172,540,60,543,108,235,181,125,106,222,95,160,150,155,118,105,96,185,84
ENST-12186,215,143,475,52,562,99,175,204,180,93,110,86,132,150,121,191,66,73,205,189
ENST-12187,272,151,486,66,596,99,196,274,138,56,211,174,159,160,115,99,97,112,188,173
ENST-12188,404,249,825,94,944,286,438,347,648,456,223,424,264,252,427,305,325,407,442,289
ENST-12189,186,138,386,44,452,145,221,218,208,137,156,162,132,256,161,114,91,73,209,174
ENST-12190,189,96,401,41,354,59,127,129,71,104,170,92,109,45,37,49,78,32,98,52
ENST-12191,480,343,1084,100,1303,268,517,589,297,344,435,421,296,288,289,309,166,599,397,328
ENST-12192,259,178,496,58,608,148,290,287,144,133,297,171,147,101,122,147,69,146,384,170
ENST-12193,301,222,662,77,814,216,388,437,81,193,212,288,251,237,215,244,277,134,400,242
ENST-12194,346,266,798,94,931,206,377,344,341,238,291,204,227,249,183,172,211,243,296,271
ENST-12195,165,100,295,40,359,95,131,159,56,85,143,101,115,63,55,72,88,46,94,84
ENST-12196,249,111,458,57,641,135,165,203,83,97,99,99,109,209,98,70,144,137,103,136
ENST-12197,271,181,446,51,538,136,174,241,328,92,158,156,235,78,123,130,253,96,196,90
ENST-12198,531,371,1281,130,1848,350,584,559,577,212,290,486,455,394,368,435,271,457,498,461
ENST-12199,252,159,490,54,705,136,177,221,176,135,135,114,135,96,102,94,64,152,185,140
ENST-12200,332,208,674,94,954,243,433,482,248,337,303,483,343,337,209,198,375,470,377,170
ENST-12201,322,233,776,97,944,181,427,443,228,155,336,204,307,233,241,346,225,254,380,244
ENST-12202,558,351,1202,140,1465,365,610,760,451,380,323,565,367,295,418,425,160,353,725,439
ENST-12203,421,262,875,75,1133,183,371,341,174,231,311,248,270,138,252,153,154,234,385,205
ENST-12204,234,115,359,34,612,128,288,165,158,94,239,186,185,150,114,86,245,191,159,132
ENST-12205,277,159,476,73,816,173,289,307,258,99,222,236,130,226,153,109,121,202,200,172
ENST-12206,291,196,597,56,562,73,150,192,75,60,172,161,116,104,65,52,158,49,85,53
ENST-12207,151,109,299,35,375,71,115,111,162,85,88,143,104,168,69,64,53,79,114,54
ENST-12208,330,183,567,77,1009,133,227,310,184,128,171,148,140,120,88,168,387,140,213,137
ENST-12209,289,203,595,66,670,153,277,241,117,159,266,180,151,262,144,130,131,248,200,147
ENST-12210,186,118,279,29,732,136,172,177,406,166,247,72,114,192,55,60,133,32,148,57
ENST-12211,673,411,1371,158,2015,391,562,795,464,581,420,462,462,493,519,497,457,362,685,487
ENST-12212,258,173,521,73,549,180,240,224,382,146,181,206,228,185,208,208,268,213,386,169
ENST-12213,329,201,608,77,615,129,183,283,180,85,137,148,299,149,202,128,84,218,272,141
ENST-12214,283,158,493,49,930,232,378,330,280,104,309,346,201,344,249,247,229,494,293,216
ENST-12215,239,144,493,53,660,78,211,354,193,107,220,212,222,121,230,223,445,269,252,186
ENST-12216,229,162,454,64,537,84,175,182,80,35,186,99,119,163,48,71,75,66,146,55
ENST-12217,210,132,414,44,563,87,195,168,137,61,138,181,196,140,141,139,191,123,155,134
ENST-12218,208,124,391,61,565,83,103,189,68,90,97,189,118,52,110,82,155,47,197,117
ENST-12219,382,236,768,72,971,250,411,250,400,150,299,177,265,167,158,211,236,118,285,224
ENST-12220,230,138,449,54,623,149,191,221,271,194,178,217,252,105,187,205,191,82,288,219
ENST-12221,315,183,615,77,945,137,376,213,136,113,355,274,151,187,96,98,183,82,206,161
ENST-12222,299,193,546,48,794,117,333,308,221,216,290,299,258,151,187,247,182,145,382,233
ENST-12223,303,148,575,54,515,139,230,228,93,150,224,123,133,75,133,246,68,86,131,256
ENST-12224,377,270,740,85,1025,299,437,413,175,198,440,360,290,229,215,227,335,280,334,234
ENST-12225,301,217,711,63,640,106,223,313,138,167,260,187,158,91,245,95,93,151,355,85
ENST-12226,213,167,415,67,877,107,396,328,325,232,150,204,177,118,213,152,105,101,269,113
ENST-12227,176,126,295,58,608,122,193,144,295,121,191,122,136,62,191,176,42,188,174,122
ENST-12228,209,119,402,52,595,103,233,345,91,87,231,192,212,105,168,159,102,251,262,99
ENST-12229,134,81,252,37,349,64,173,142,52,42,68,60,62,147,33,56,62,92,83,82
ENST-12230,340,237,723,68,593,120,318,195,81,110,265,126,154,270,175,106,122,153,220,89
ENST-12231,196,145,391,50,1464,284,442,519,327,178,507,263,339,207,206,123,270,290,400,134
ENST-12232,194,105,375,34,337,99,164,195,61,29,106,65,97,113,91,83,90,189,143,35
ENST-12233,241,150,653,68,833,135,304,251,292,164,254,81,147,174,97,69,409,156,197,93
ENST-12234,239,140,462,44,1267,228,369,466,411,228,221,312,245,339,198,201,173,135,435,226
ENST-12235,336,201,624,54,868,130,248,358,281,161,121,306,223,134,223,291,657,134,293,245
ENST-12236,244,114,358,42,588,99,177,152,113,168,80,89,108,99,102,38,501,50,102,29
ENST-12237,260,228,614,72,906,173,261,239,164,119,224,119,148,62,82,108,130,117,174,137
ENST-12238,204,104,460,47,425,59,193,165,132,87,90,89,122,94,103,80,136,70,73,99
ENST-12239,296,138,517,44,854,230,277,229,192,247,202,143,183,263,198,207,324,249,310,271
ENST-12240,255,151,533,67,421,106,226,254,112,165,135,152,137,173,120,184,66,192,213,183
ENST-12241,263,138,535,33,675,87,179,211,130,83,143,88,113,69,60,106,131,114,172,143
ENST-12242,282,184,516,57,825,89,170,245,157,70,205,160,183,133,134,154,454,239,202,148
ENST-12243,556,292,1041,112,1324,255,510,477,412,272,375,238,286,331,278,282,290,300,455,367
ENST-12244,223,141,404,61,646,148,162,199,245,117,85,77,133,162,208,159,96,65,101,175
ENST-12245,321,214,740,64,581,108,118,148,165,61,192,69,56,172,66,97,39,44,189,67
ENST-12246,249,211,610,70,1032,198,330,356,383,265,217,223,286,120,186,201,378,145,408,268
ENST-12247,203,116,336,41,727,118,182,180,354,113,141,220,227,95,140,102,293,234,149,136
ENST-12248,279,178,597,76,716,143,253,406,213,175,173,220,192,99,133,158,141,121,244,122
ENST-12249,492,279,797,100,1158,204,376,523,272,182,257,417,277,125,270,311,738,237,487,268
ENST-12250,318,173,526,75,469,115,265,262,64,122,227,140,169,96,137,197,465,74,254,151
ENST-12251,197,128,386,42,721,129,102,125,227,70,135,121,94,84,43,70,195,106,61,126
ENST-12252,254,175,520,70,697,117,225,200,214,60,129,112,129,91,70,66,28,83,172,95
ENST-12253,264,175,565,80,500,162,341,315,251,199,179,223,190,177,143,124,340,86,280,102
ENST-12254,282,194,488,68,326,62,140,153,126,28,165,62,79,19,54,32,49,92,173,66
ENST-12255,287,168,538,80,672,145,302,323,116,86,179,185,159,119,98,172,105,207,183,111
ENST-12256,275,183,576,81,461,183,367,243,95,65,246,219,154,289,148,260,146,407,200,151
ENST-12257,158,109,280,44,187,117,188,151,31,40,226,72,80,118,83,59,34,109,120,39
ENST-12258,202,141,465,48,366,126,199,334,119,71,204,200,109,225,148,159,225,96,185,176
ENST-12259,355,212,604,75,1115,167,321,330,398,136,218,264,164,118,132,158,206,181,218,183
ENST-12260,200,144,324,48,467,66,65,154,99,47,109,69,88,85,27,31,164,59,119,42
ENST-12261,207,124,329,35,500,96,153,166,166,145,68,129,93,125,65,57,40,93,95,90
ENST-12262,284,179,505,64,725,92,206,259,45,62,142,170,168,160,165,160,209,235,215,104
ENST-12263,324,210,590,59,641,113,286,231,142,201,241,161,151,58,127,152,177,99,272,115
ENST-12264,175,120,371,44,581,75,130,182,146,96,116,119,87,77,69,142,57,156,158,98
ENST-12265,250,133,493,68,498,133,196,231,246,90,170,164,99,86,52,38,57,175,156,45
ENST-12266,242,150,487,49,652,118,205,399,226,115,229,230,194,88,52,134,379,84,148,193
ENST-12267,263,152,369,50,589,122,230,158,48,74,217,137,284,201,63,122,172,171,207,106
ENST-12268,122,73,285,26,350,79,167,152,68,90,50,133,91,158,51,81,63,88,78,109
ENST-12269,34,33,66,6,109,8,18,15,116,21,19,31,27,52,21,33,27,84,47,65
ENST-12270,210,155,451,53,488,111,146,183,260,125,244,119,77,108,23,40,61,90,83,64
ENST-12271,189,105,349,48,558,105,164,113,130,57,129,131,79,103,75,47,47,42,169,80
ENST-12272,304,237,635,91,712,141,282,338,300,233,297,251,112,197,124,144,150,130,208,220
ENST-12273,61,117,198,38,369,99,325,149,92,117,228,124,137,56,129,98,67,92,162,100
ENST-12274,334,200,652,74,797,169,197,283,172,217,238,151,185,325,169,173,94,173,288,184
ENST-12275,365,210,666,80,757,181,340,322,70,97,217,174,153,105,164,134,725,97,190,201
ENST-12276,251,147,459,66,794,131,281,281,249,71,221,216,165,298,119,155,178,75,201,146
ENST-12277,455,280,830,121,1322,220,479,502,239,164,301,427,318,217,210,357,686,483,364,293
ENST-12278,399,215,653,72,972,153,335,287,439,283,299,274,268,193,207,178,375,165,294,177
ENST-12279,398,217,689,85,960,147,328,286,260,210,199,228,205,122,142,159,252,198,265,193
ENST-12280,446,273,815,84,1154,181,354,346,163,191,247,268,218,355,267,193,182,203,309,186
ENST-12281,480,277,846,91,1181,308,492,452,210,292,401,321,339,299,299,332,972,427,417,273
ENST-12282,439,292,1000,96,1430,306,351,464,369,287,252,357,402,240,359,275,286,345,490,372
ENST-12283,164,126,347,53,400,82,126,116,228,75,101,51,70,64,46,32,134,43,121,54
ENST-12284,489,346,1084,153,1396,175,444,551,447,152,498,441,297,192,248,210,378,293,429,194
ENST-12285,315,200,668,65,1249,167,340,320,208,269,233,214,244,264,217,297,408,276,228,190
ENST-12286,249,154,611,45,1965,349,496,615,461,360,446,406,461,426,447,468,384,637,696,540
ENST-12287,424,321,905,114,1287,164,407,479,361,238,361,352,300,445,354,297,213,278,370,314
ENST-12288,317,211,703,83,1018,142,384,456,525,217,253,244,256,164,185,204,167,146,330,107
ENST-12289,366,272,786,84,779,194,384,420,235,142,311,257,222,114,195,176,235,118,340,234
ENST-12290,167,122,445,51,488,158,209,184,123,76,212,117,171,102,149,148,79,120,218,193
ENST-12291,290,197,665,67,881,201,393,271,293,261,343,360,243,152,265,256,474,422,220,427
ENST-12292,145,83,299,34,558,100,183,209,44,86,141,133,49,171,185,147,123,161,263,251
ENST-12293,286,181,530,65,661,121,201,268,78,87,164,273,138,128,169,168,182,95,297,152
ENST-12294,364,229,748,79,1225,159,453,438,424,229,398,273,304,194,223,211,311,278,371,233
ENST-12295,269,172,576,56,342,48,114,129,48,55,102,95,117,75,51,88,152,58,58,68
ENST-12296,416,276,802,83,1491,233,507,380,193,160,388,372,202,288,296,281,125,221,407,294
ENST-12297,230,146,454,71,496,76,166,184,129,151,150,131,122,192,278,162,251,133,258,175
ENST-12298,251,137,419,56,612,125,278,256,106,95,199,133,165,102,81,129,346,224,179,63
ENST-12299,170,120,301,55,115,37,142,110,12,89,124,111,59,37,41,46,105,52,67,30
ENST-12300,225,165,516,59,470,100,205,208,208,81,164,129,136,153,144,217,57,76,155,118
ENST-12301,360,211,708,63,691,138,334,325,113,90,299,278,154,148,129,131,198,90,159,110
ENST-12302,451,279,798,97,774,143,324,258,208,128,258,122,181,133,139,140,116,144,238,95
ENST-12303,340,218,610,64,853,148,296,229,273,145,403,197,149,227,102,87,128,88,194,68
ENST-12304,406,212,793,92,805,158,364,484,298,157,291,212,195,137,110,179,357,104,272,203
ENST-12305,281,170,596,74,748,218,198,217,365,203,139,239,173,115,154,143,64,247,260,211
ENST-12306,622,439,1293,175,1676,484,674,769,381,386,458,441,516,393,400,420,338,295,596,407
ENST-12307,311,186,581,64,785,91,271,161,176,121,139,127,238,179,194,134,268,224,191,169
ENST-12308,279,175,590,69,819,194,310,309,117,180,321,250,232,388,200,233,369,221,203,229
ENST-12309,240,137,448,50,490,111,174,260,267,107,148,116,185,36,125,143,143,93,328,179
ENST-12310,363,251,730,75,719,172,357,494,293,112,357,263,259,103,305,252,110,221,387,291
ENST-12311,298,194,595,78,837,109,249,223,72,163,168,152,168,193,112,122,167,155,162,164
ENST-12312,381,221,713,82,1044,118,469,416,142,119,236,231,248,177,209,144,368,165,428,262
ENST-12313,193,144,438,47,505,108,133,195,101,151,94,159,141,111,176,155,212,172,212,148
ENST-12314,201,123,341,44,399,65,118,243,123,80,91,144,58,106,120,90,26,67,130,103
ENST-12315,275,183,532,56,719,157,226,216,114,177,174,124,175,105,155,193,739,165,230,193
ENST-12316,221,145,401,55,756,76,202,269,161,62,144,98,133,93,104,138,66,121,216,108
ENST-12317,471,295,796,108,622,127,243,325,176,170,260,146,175,182,66,103,872,189,187,147
ENST-12318,275,172,497,51,833,143,375,228,290,202,397,158,221,208,186,213,256,189,217,252
ENST-12319,467,277,755,70,1199,250,401,416,214,185,395,270,221,284,107,121,148,364,243,110
ENST-12320,226,178,485,48,584,167,205,224,109,81,177,131,126,125,65,66,66,123,163,49
ENST-12321,351,227,641,89,884,208,219,312,301,141,266,186,219,127,154,124,238,217,297,157
ENST-12322,328,234,711,71,1037,212,243,283,420,145,144,190,171,143,182,147,159,207,264,242
ENST-12323,182,128,370,47,355,72,96,140,110,61,125,137,52,46,73,57,48,60,192,71
ENST-12324,267,148,429,60,579,114,207,191,112,64,151,156,190,131,163,103,111,57,314,88
ENST-12325,298,215,620,65,765,195,245,328,212,205,187,193,206,237,160,205,375,181,204,303
ENST-12326,538,389,1048,119,2068,330,729,639,926,284,454,419,393,408,281,273,234,297,612,252
ENST-12327,442,275,878,98,2183,528,772,945,599,605,563,624,537,476,526,405,422,344,709,449
ENST-12328,218,144,522,54,499,101,120,135,73,59,140,103,55,40,39,38,37,39,120,47
ENST-12329,240,171,491,67,586,107,377,204,64,119,268,134,176,224,143,112,122,292,227,141
ENST-12330,358,220,683,71,1070,194,385,324,304,269,304,202,263,184,206,249,288,324,255,173
ENST-12331,438,297,804,89,891,279,424,658,260,400,307,278,403,466,414,407,769,370,510,441
ENST-12332,363,226,757,91,1072,137,203,214,179,161,228,158,189,111,110,204,233,288,345,242
ENST-12333,235,126,503,56,613,54,210,235,127,79,178,133,191,312,158,187,132,64,173,122
ENST-12334,296,182,478,67,527,124,215,264,99,112,162,151,256,162,86,81,312,170,299,150
ENST-12335,455,310,884,94,668,205,358,317,125,112,195,149,119,130,173,146,95,125,271,267
ENST-12336,206,127,341,48,304,70,69,104,38,52,134,58,35,26,14,26,15,24,43,29
ENST-12337,707,387,1216,171,1284,328,469,660,633,242,305,356,355,354,318,241,770,214,468,397
ENST-12338,513,322,1053,121,1054,254,472,343,174,167,346,357,240,226,172,206,452,267,381,193
ENST-12339,175,109,342,36,507,112,211,190,107,49,148,110,63,96,74,108,500,86,210,88
ENST-12340,335,222,667,79,838,157,348,301,229,125,177,244,237,226,163,115,178,150,265,239
ENST-12341,197,131,366,36,609,169,243,261,170,220,179,254,111,71,167,189,104,133,245,140
ENST-12342,165,87,285,29,395,82,164,134,72,83,113,99,108,52,28,32,168,61,110,10
ENST-12343,233,135,411,36,494,93,207,174,97,134,67,163,89,98,101,117,121,119,115,128
ENST-12344,217,128,454,69,672,130,291,217,106,97,167,142,146,60,107,151,267,39,132,164
ENST-12345,604,410,1136,157,1446,228,475,793,433,239,317,661,377,361,365,338,358,499,443,266
ENST-12346,552,389,1059,120,1193,284,362,470,386,194,345,304,262,176,253,244,280,221,479,235
ENST-12347,439,273,754,90,1158,190,407,305,547,293,279,312,254,207,300,329,204,269,266,175
ENST-12348,116,67,181,28,162,13,99,111,37,38,28,118,97,47,67,98,42,136,93,56
ENST-12349,249,138,471,54,731,126,146,213,142,75,125,126,109,93,115,84,181,90,194,148
ENST-12350,306,209,611,71,828,174,348,322,113,159,211,205,230,179,124,109,133,86,259,141
ENST-12351,459,306,943,122,3062,415,786,969,555,747,451,850,484,429,642,468,425,250,690,472
ENST-12352,208,143,380,41,446,75,221,172,78,89,201,136,99,69,32,52,198,101,126,39
ENST-12353,315,194,643,73,683,145,248,328,48,174,163,213,241,73,256,225,199,215,90,179
ENST-12354,177,105,316,47,573,106,107,154,168,56,122,154,83,47,49,55,47,113,118,65
ENST-12355,341,202,495,53,623,144,211,142,328,85,270,114,84,96,71,65,88,78,190,82
ENST-12356,250,132,393,53,422,110,137,96,76,98,98,68,63,127,102,60,243,73,170,94
ENST-12357,319,209,640,50,1044,199,356,472,334,244,245,288,325,240,282,268,503,207,356,265
ENST-12358,438,249,776,73,1923,276,418,463,559,171,370,261,219,207,246,211,121,355,396,274
ENST-12359,366,245,763,79,864,226,443,316,519,167,319,258,243,233,199,202,961,153,326,228
ENST-12360,244,125,491,44,552,73,173,220,51,61,252,87,48,28,31,42,75,55,85,44
ENST-12361,261,152,473,62,623,145,224,195,78,196,127,84,162,151,118,85,118,103,216,254
ENST-12362,690,470,1283,142,1621,362,457,501,392,199,534,314,443,246,232,165,914,261,422,220
ENST-12363,702,440,1450,179,1964,499,743,711,576,374,504,576,470,547,502,455,267,440,776,490
ENST-12364,666,399,1450,161,1681,268,652,595,538,212,456,537,441,578,380,378,316,486,800,275
ENST-12365,401,244,652,77,994,205,364,368,531,297,232,202,268,158,171,159,321,192,214,179
ENST-12366,511,349,1006,132,1432,274,525,392,302,216,279,295,342,384,288,392,443,403,541,250
ENST-12367,197,124,362,37,465,108,259,218,100,81,108,127,176,40,94,86,20,70,201,66
ENST-12368,249,168,434,52,1100,117,365,505,261,160,262,328,248,130,203,221,197,263,336,162
ENST-12369,302,154,589,56,817,180,350,332,278,350,212,242,241,110,337,356,444,165,379,275
ENST-12370,376,283,805,85,1237,301,561,376,116,431,365,465,241,171,308,315,331,205,361,323
ENST-12371,171,97,336,43,251,102,178,148,151,86,145,124,82,76,115,86,69,130,144,130
ENST-12372,203,142,382,35,665,95,233,205,149,98,121,85,174,132,59,49,180,48,139,56
ENST-12373,354,237,611,82,655,137,274,260,144,102,165,153,143,84,72,93,194,158,222,136
ENST-12374,718,440,1434,166,2365,531,686,637,486,533,426,496,497,656,599,452,824,419,667,640
ENST-12375,288,174,574,79,965,152,274,302,213,210,167,229,202,216,249,191,88,270,270,170
ENST-12376,339,213,702,64,888,136,370,320,429,165,209,271,192,150,106,128,121,183,208,153
ENST-12377,285,191,539,61,694,171,207,215,171,209,178,200,176,94,122,104,30,126,136,165
ENST-12378,330,238,655,65,669,107,343,287,199,173,294,189,154,168,171,187,178,205,223,209
ENST-12379,181,119,345,29,394,66,171,128,176,88,105,136,91,76,77,69,22,23,91,100
ENST-12380,234,166,412,44,770,147,208,189,201,102,155,283,237,112,161,151,132,122,231,175
ENST-12381,359,264,615,81,818,217,326,365,359,164,229,253,225,325,200,153,237,161,321,162
ENST-12382,239,133,418,48,1291,232,434,317,356,243,308,265,356,211,153,184,275,312,480,219
ENST-12383,213,138,426,46,488,140,179,185,87,89,118,179,140,73,135,116,39,112,98,139
ENST-12384,247,127,509,54,1183,183,234,398,173,166,330,282,206,136,153,103,382,327,294,100
ENST-12385,180,131,349,34,445,81,112,189,105,115,133,128,95,106,104,66,175,55,206,99
ENST-12386,425,245,836,103,1121,303,298,341,242,235,221,360,367,236,272,226,168,314,441,213
ENST-12387,348,210,730,85,645,171,299,318,91,142,310,126,285,211,249,248,126,137,423,379
ENST-12388,350,237,693,84,1320,258,344,308,213,239,299,255,255,262,116,105,262,239,267,194
ENST-12389,300,216,640,75,937,170,402,310,273,189,397,200,246,103,152,153,234,292,350,166
ENST-12390,343,223,681,77,480,136,211,190,49,85,176,176,164,97,99,167,90,83,152,202
ENST-12391,269,199,507,53,599,77,223,205,140,151,103,111,121,134,123,84,148,226,201,98
ENST-12392,231,127,412,47,606,107,219,234,84,95,170,154,107,81,89,87,106,173,172,106
