guide,Libraryrep1,Libraryrep2,Libraryrep3
lncRNA-23096-1,38,25,512
lncRNA-23096-2,337,228,569
lncRNA-23097-1,246,166,434
lncRNA-23097-2,272,198,669
lncRNA-23097-3,118,91,216
lncRNA-23098-1,204,105,285
lncRNA-23098-2,192,96,305
lncRNA-23098-3,256,136,393
lncRNA-23098-4,189,140,398
lncRNA-23098-5,182,99,543
lncRNA-231-1,302,183,629
lncRNA-231-2,252,170,493
lncRNA-231-3,363,246,792
lncRNA-23105-1,443,242,841
lncRNA-23105-2,152,110,267
lncRNA-23107-1,279,180,443
lncRNA-23107-2,148,113,370
lncRNA-23107-3,289,175,541
lncRNA-23107-4,563,331,985
lncRNA-23109-1,211,111,356
lncRNA-23109-2,322,197,559
lncRNA-23109-3,286,170,495
lncRNA-23118-1,416,261,818
lncRNA-23118-2,536,380,1011
lncRNA-23118-3,329,188,553
lncRNA-23121-1,480,336,967
lncRNA-23121-2,357,228,705
lncRNA-23123-1,334,207,616
lncRNA-23123-2,581,391,1235
lncRNA-23124-1,116,82,211
lncRNA-23124-2,408,272,806
lncRNA-23124-3,337,258,701
lncRNA-23127-1,144,118,288
lncRNA-23127-2,275,171,433
lncRNA-23127-3,171,107,282
lncRNA-23127-4,260,156,376
lncRNA-23127-5,179,132,318
lncRNA-23128-1,267,159,506
lncRNA-23128-2,319,196,726
lncRNA-23128-3,330,194,698
lncRNA-23130-1,262,128,442
lncRNA-23130-2,415,246,824
lncRNA-23130-3,286,196,605
lncRNA-23132-1,242,138,383
lncRNA-23132-2,173,149,369
lncRNA-23132-3,221,155,451
lncRNA-23136-1,367,227,694
lncRNA-23136-2,176,143,374
lncRNA-23136-3,261,187,506
lncRNA-23142-1,232,157,509
lncRNA-23142-2,234,140,473
lncRNA-23142-3,264,165,588
lncRNA-23144-1,491,340,1116
lncRNA-23144-2,419,235,874
lncRNA-23144-3,343,226,699
lncRNA-23160-1,340,253,643
lncRNA-23160-2,275,175,492
lncRNA-23160-3,176,104,354
lncRNA-23160-4,237,141,467
lncRNA-23160-5,212,144,473
lncRNA-2317-1,235,114,439
lncRNA-2317-2,468,322,1035
lncRNA-2319-1,526,311,983
lncRNA-2319-2,247,175,480
lncRNA-23191-1,204,132,447
lncRNA-23191-2,317,204,708
lncRNA-23191-3,289,172,424
lncRNA-23191-4,260,166,400
lncRNA-23191-5,171,130,385
lncRNA-23191-6,3,2,278
lncRNA-23192-1,212,187,509
lncRNA-23192-2,63,43,137
lncRNA-23199-1,193,142,366
lncRNA-23199-2,235,177,492
lncRNA-23199-3,533,321,970
lncRNA-23203-1,267,160,517
lncRNA-23203-2,302,206,638
lncRNA-23204-1,226,125,428
lncRNA-23204-2,199,147,358
lncRNA-23204-3,214,137,419
lncRNA-23204-4,362,226,663
lncRNA-23204-5,318,197,676
lncRNA-23209-1,419,263,792
lncRNA-23209-2,197,155,432
lncRNA-23209-3,406,254,719
lncRNA-23209-4,153,110,220
lncRNA-23209-5,227,197,471
lncRNA-23209-6,172,99,300
lncRNA-23210-1,248,150,490
lncRNA-23210-2,215,115,387
lncRNA-23210-3,237,158,402
lncRNA-23215-1,261,138,459
lncRNA-23215-2,485,270,880
lncRNA-23215-3,214,144,420
lncRNA-23239-1,193,123,448
lncRNA-23239-2,172,127,306
lncRNA-23239-3,245,168,568
lncRNA-23239-4,475,339,1023
lncRNA-23242-1,264,163,537
lncRNA-23242-2,297,189,592
lncRNA-23251-1,319,187,575
lncRNA-23251-2,453,250,935
lncRNA-23251-3,316,218,577
lncRNA-23252-1,557,301,930
lncRNA-23252-2,519,326,1043
lncRNA-23253-1,493,320,992
lncRNA-23253-2,454,279,872
lncRNA-23265-1,145,98,272
lncRNA-23265-2,371,246,647
lncRNA-233-1,231,134,460
lncRNA-233-2,208,120,314
lncRNA-23320-1,331,173,615
lncRNA-23320-2,306,200,644
lncRNA-23320-3,243,159,480
lncRNA-23320-4,308,189,621
lncRNA-23322-1,336,219,718
lncRNA-23322-2,165,104,329
lncRNA-23327-1,293,146,538
lncRNA-23327-2,380,231,815
lncRNA-23327-3,233,184,398
lncRNA-23327-4,227,136,465
lncRNA-2333-1,208,152,468
lncRNA-2333-2,306,181,673
lncRNA-2333-3,434,278,760
lncRNA-23338-1,274,155,479
lncRNA-23338-2,353,260,694
lncRNA-2336-1,199,134,346
lncRNA-2336-2,292,191,646
lncRNA-2336-3,509,329,937
lncRNA-2336-4,211,155,427
lncRNA-23366-1,307,253,660
lncRNA-23366-2,288,200,562
lncRNA-23366-3,311,218,546
lncRNA-23391-1,381,244,873
lncRNA-23391-2,240,165,425
lncRNA-23391-3,236,149,459
lncRNA-23393-1,263,207,535
lncRNA-23393-2,212,120,413
lncRNA-23396-1,280,186,651
lncRNA-23396-2,141,93,336
lncRNA-23396-3,305,149,536
lncRNA-23396-4,254,160,501
lncRNA-234-1,338,257,594
lncRNA-234-2,349,211,656
lncRNA-234-3,207,156,484
lncRNA-23404-1,387,244,790
lncRNA-23404-2,304,213,588
lncRNA-23412-1,208,117,337
lncRNA-23412-2,225,156,505
lncRNA-23412-3,230,85,402
lncRNA-23412-4,143,90,220
lncRNA-23412-5,243,153,459
lncRNA-23412-6,231,163,395
lncRNA-23413-1,238,177,488
lncRNA-23413-2,407,250,834
lncRNA-23413-3,480,281,982
lncRNA-23414-1,252,161,531
lncRNA-23414-2,146,101,285
lncRNA-23414-3,307,185,551
lncRNA-23414-4,142,96,239
lncRNA-23415-1,314,234,751
lncRNA-23415-2,392,249,768
lncRNA-23423-1,159,98,296
lncRNA-23423-2,201,130,375
lncRNA-23423-3,267,200,558
lncRNA-23423-4,226,184,375
lncRNA-23429-1,281,185,629
lncRNA-23429-2,295,178,594
lncRNA-23429-3,301,214,467
lncRNA-23430-1,204,135,411
lncRNA-23430-2,534,362,1059
lncRNA-23430-3,226,128,486
lncRNA-23430-4,226,176,591
lncRNA-23449-1,254,230,576
lncRNA-23449-2,300,189,530
lncRNA-23449-3,254,158,480
lncRNA-23449-4,212,140,382
lncRNA-23451-1,261,177,557
lncRNA-23451-2,368,221,647
lncRNA-23451-3,405,268,730
lncRNA-23453-1,214,124,404
lncRNA-23453-2,202,107,376
lncRNA-23453-3,250,171,488
lncRNA-23466-1,324,155,512
lncRNA-23466-2,302,226,587
lncRNA-23466-3,281,167,564
lncRNA-23471-1,446,299,838
lncRNA-23471-2,346,191,534
lncRNA-23471-3,313,235,551
lncRNA-23471-4,208,144,433
lncRNA-23474-1,185,125,420
lncRNA-23474-2,232,144,435
lncRNA-23474-3,192,130,363
lncRNA-23474-4,274,209,497
lncRNA-23475-1,315,170,602
lncRNA-23475-2,259,137,488
lncRNA-23475-3,303,176,620
lncRNA-23477-1,195,103,410
lncRNA-23477-2,91,51,160
lncRNA-23477-3,281,246,571
lncRNA-23489-1,452,308,991
lncRNA-23489-2,376,240,665
lncRNA-23491-1,168,104,365
lncRNA-23491-2,284,170,516
lncRNA-23492-1,199,113,366
lncRNA-23492-2,204,135,390
lncRNA-23492-3,191,104,359
lncRNA-23492-4,305,194,583
lncRNA-23492-5,286,183,635
lncRNA-23497-1,291,172,561
lncRNA-23497-2,315,239,652
lncRNA-23497-3,186,156,468
lncRNA-23510-1,265,172,496
lncRNA-23510-2,69,63,126
lncRNA-23510-3,342,203,708
lncRNA-23510-4,233,157,502
lncRNA-23511-1,118,81,217
lncRNA-23511-2,223,149,436
lncRNA-23511-3,220,126,295
lncRNA-23511-4,318,175,567
lncRNA-2352-1,445,221,859
lncRNA-2352-2,765,500,1380
lncRNA-2352-3,282,173,554
lncRNA-23528-1,290,202,610
lncRNA-23528-2,225,163,427
lncRNA-23529-1,300,142,507
lncRNA-23529-2,186,117,375
lncRNA-23543-1,251,148,417
lncRNA-23543-2,143,108,223
lncRNA-23543-3,308,240,674
lncRNA-23543-4,246,157,480
lncRNA-23543-5,249,169,454
lncRNA-23550-1,320,202,623
lncRNA-23550-2,268,147,535
lncRNA-23550-3,193,130,376
lncRNA-23550-4,188,125,340
lncRNA-23550-5,351,221,542
lncRNA-23557-1,195,122,409
lncRNA-23557-2,151,91,284
lncRNA-23557-3,205,122,387
lncRNA-23557-4,258,151,474
lncRNA-23560-1,503,357,921
lncRNA-23560-2,362,217,612
lncRNA-23560-3,222,128,397
lncRNA-23560-4,394,267,700
lncRNA-23561-1,280,180,548
lncRNA-23561-2,168,121,354
lncRNA-23562-1,271,195,544
lncRNA-23562-2,316,186,645
lncRNA-23562-3,302,175,559
lncRNA-23562-4,408,222,880
lncRNA-23563-1,365,263,619
lncRNA-23563-2,319,178,535
lncRNA-23563-3,461,324,902
lncRNA-23564-1,286,153,571
lncRNA-23564-2,246,179,593
lncRNA-23565-1,175,99,241
lncRNA-23565-2,295,134,542
lncRNA-23565-3,242,134,471
lncRNA-23566-1,434,269,837
lncRNA-23566-2,393,234,634
lncRNA-2357-1,500,346,1082
lncRNA-2357-2,289,176,693
lncRNA-2357-3,225,151,474
lncRNA-2357-4,199,126,351
lncRNA-2357-5,341,248,758
lncRNA-23570-1,268,174,486
lncRNA-23570-2,238,151,410
lncRNA-23570-3,191,109,312
lncRNA-23570-4,214,124,378
lncRNA-2359-1,360,249,487
lncRNA-2359-3,316,180,551
lncRNA-23599-1,307,200,591
lncRNA-23599-2,263,152,496
lncRNA-23599-3,204,105,429
lncRNA-23599-4,190,100,311
lncRNA-23603-1,314,164,571
lncRNA-23603-2,310,182,561
lncRNA-23603-3,317,200,620
lncRNA-23604-1,218,101,350
lncRNA-23604-2,162,97,314
lncRNA-23604-3,259,179,529
lncRNA-23615-1,302,181,523
lncRNA-23615-2,294,166,522
lncRNA-23626-1,254,144,520
lncRNA-23626-2,299,175,536
lncRNA-23626-3,230,150,542
lncRNA-23627-1,361,176,526
lncRNA-23627-3,267,207,478
lncRNA-23627-4,421,325,911
lncRNA-23628-1,326,198,604
lncRNA-23628-2,348,199,727
lncRNA-23628-3,247,175,453
lncRNA-23628-4,375,220,789
lncRNA-23628-5,286,197,614
lncRNA-23629-1,275,157,517
lncRNA-23629-2,184,127,362
lncRNA-23630-1,241,145,472
lncRNA-23630-2,221,174,388
lncRNA-23630-3,171,142,352
lncRNA-23630-4,261,155,441
lncRNA-23631-1,345,218,615
lncRNA-23631-2,163,113,282
lncRNA-23631-3,234,135,466
lncRNA-23632-1,300,196,572
lncRNA-23632-2,264,150,586
lncRNA-23632-3,331,227,770
lncRNA-23634-1,261,155,443
lncRNA-23634-2,240,146,498
lncRNA-23634-3,291,204,654
lncRNA-23634-4,283,189,546
lncRNA-23634-5,251,138,395
lncRNA-23635-1,339,217,660
lncRNA-23635-2,333,189,592
lncRNA-23635-3,197,130,390
lncRNA-23635-4,432,278,924
lncRNA-23636-1,660,406,1451
lncRNA-23636-2,438,293,913
lncRNA-23636-3,299,203,539
lncRNA-23636-4,252,138,493
lncRNA-23652-1,392,224,775
lncRNA-23652-2,247,187,473
lncRNA-23652-3,196,151,413
lncRNA-23652-4,265,193,470
lncRNA-23689-1,180,107,275
lncRNA-23689-2,210,117,436
lncRNA-23689-3,222,114,332
lncRNA-23689-4,218,137,634
lncRNA-23689-5,258,181,492
lncRNA-23690-1,246,125,389
lncRNA-23690-2,250,149,479
lncRNA-23692-1,253,199,533
lncRNA-23692-2,341,181,673
lncRNA-23692-3,292,183,498
lncRNA-23693-1,439,263,916
lncRNA-23693-2,278,164,587
lncRNA-23693-3,249,158,440
lncRNA-23697-1,641,416,1301
lncRNA-23697-2,184,132,469
lncRNA-2370-1,233,176,467
lncRNA-2370-2,180,135,267
lncRNA-23738-1,316,199,598
lncRNA-23738-2,279,208,462
lncRNA-2374-1,171,101,322
lncRNA-2374-2,302,165,600
lncRNA-2374-3,308,195,529
lncRNA-23750-1,298,164,685
lncRNA-23750-2,470,255,841
lncRNA-23751-1,153,105,275
lncRNA-23751-2,184,137,369
lncRNA-23751-3,298,153,494
lncRNA-23757-1,290,181,512
lncRNA-23757-2,260,181,518
lncRNA-23757-3,267,223,529
lncRNA-2376-1,329,232,628
lncRNA-2376-2,320,180,594
lncRNA-23760-1,455,288,764
lncRNA-23760-2,323,260,678
lncRNA-23760-3,331,209,727
lncRNA-23760-4,286,173,559
lncRNA-23790-1,313,158,577
lncRNA-23790-2,456,292,914
lncRNA-23790-3,145,95,296
lncRNA-23790-4,322,205,639
lncRNA-23813-1,177,121,308
lncRNA-23813-2,302,200,664
lncRNA-23813-3,252,198,538
lncRNA-23813-4,190,108,376
lncRNA-23814-1,322,209,632
lncRNA-23814-2,275,199,558
lncRNA-23814-3,365,218,715
lncRNA-23814-4,327,225,665
lncRNA-23816-1,298,199,584
lncRNA-23816-2,317,164,687
lncRNA-23816-3,179,128,336
lncRNA-23817-1,258,162,487
lncRNA-23817-2,241,158,445
lncRNA-2382-1,592,381,1317
lncRNA-2382-2,232,150,397
lncRNA-2382-3,258,161,503
lncRNA-2382-4,352,239,776
lncRNA-2382-5,314,220,582
lncRNA-2383-1,367,223,720
lncRNA-2383-2,238,124,351
lncRNA-23830-1,534,347,1183
lncRNA-23830-2,488,333,1004
lncRNA-23832-1,253,167,479
lncRNA-23832-2,559,366,953
lncRNA-23832-3,263,161,565
lncRNA-23847-1,177,126,348
lncRNA-23847-2,315,223,703
lncRNA-23848-1,345,247,711
lncRNA-23848-2,237,155,518
lncRNA-23848-3,322,220,545
lncRNA-2385-1,291,172,586
lncRNA-2385-2,251,159,537
lncRNA-23858-1,263,198,618
lncRNA-23858-2,375,286,922
lncRNA-23858-3,597,357,1095
lncRNA-23858-4,382,274,816
lncRNA-23869-1,271,163,548
lncRNA-23869-2,158,143,320
lncRNA-23869-3,157,87,298
lncRNA-23869-4,487,284,826
lncRNA-23869-5,190,160,422
lncRNA-23874-1,253,142,395
lncRNA-23874-2,211,127,356
lncRNA-23874-4,190,132,410
lncRNA-23877-1,267,149,463
lncRNA-23877-2,262,149,476
lncRNA-23877-3,223,129,418
lncRNA-23877-4,233,123,354
lncRNA-23882-1,223,155,527
lncRNA-23882-2,240,143,413
lncRNA-23882-3,213,126,415
lncRNA-23883-1,405,240,796
lncRNA-23883-2,347,212,703
lncRNA-23883-3,494,342,822
lncRNA-23883-4,245,206,467
lncRNA-23886-1,311,212,616
lncRNA-23886-2,254,197,498
lncRNA-23887-1,176,133,355
lncRNA-23887-2,323,203,600
lncRNA-23888-1,244,147,458
lncRNA-23888-2,261,162,481
lncRNA-23888-3,253,169,474
lncRNA-23893-1,168,96,288
lncRNA-23893-2,277,169,458
lncRNA-23893-3,149,106,311
lncRNA-23893-4,245,162,531
lncRNA-23894-1,232,156,417
lncRNA-23894-2,335,216,719
lncRNA-23894-3,418,245,683
lncRNA-23907-1,203,138,387
lncRNA-23907-2,329,199,670
lncRNA-23907-3,409,251,874
lncRNA-23908-1,266,196,577
lncRNA-23908-2,264,145,417
lncRNA-23908-3,261,215,483
lncRNA-23909-1,250,136,471
lncRNA-23909-2,266,168,492
lncRNA-23909-3,214,162,433
lncRNA-23911-1,260,174,498
lncRNA-23911-2,251,175,487
lncRNA-23922-1,246,166,469
lncRNA-23922-2,249,203,473
lncRNA-23922-3,231,166,499
lncRNA-23922-4,408,242,843
lncRNA-23922-5,199,112,349
lncRNA-23944-1,342,232,754
lncRNA-23944-2,188,128,392
lncRNA-23945-1,369,240,758
lncRNA-23945-2,24,19,813
lncRNA-23948-1,271,176,613
lncRNA-23948-2,152,93,352
lncRNA-23948-3,246,165,447
lncRNA-23951-1,481,314,1001
lncRNA-23951-2,190,115,349
lncRNA-23951-3,267,153,509
lncRNA-23953-1,168,124,403
lncRNA-23953-2,258,158,433
lncRNA-23953-3,193,130,344
lncRNA-23953-4,363,234,745
lncRNA-23953-5,277,160,566
lncRNA-23961-1,447,295,891
lncRNA-23961-2,204,127,328
lncRNA-23961-3,186,117,303
lncRNA-23961-4,237,141,406
lncRNA-23973-1,229,142,464
lncRNA-23973-2,331,227,651
lncRNA-23973-3,502,370,1211
lncRNA-23974-1,274,173,523
lncRNA-23974-2,209,134,405
lncRNA-23974-3,334,203,654
lncRNA-23977-1,258,142,496
lncRNA-23977-2,265,194,475
lncRNA-23977-3,235,154,478
lncRNA-23981-1,322,184,525
lncRNA-23981-2,370,209,752
lncRNA-23981-4,510,310,935
lncRNA-23984-1,169,106,365
lncRNA-23984-2,254,171,454
lncRNA-23984-3,200,148,447
lncRNA-23984-4,269,185,559
lncRNA-23984-5,312,226,676
lncRNA-23985-1,156,162,375
lncRNA-23985-2,207,140,433
lncRNA-23985-3,482,323,952
lncRNA-23986-1,304,190,579
lncRNA-23986-2,282,164,562
lncRNA-23988-1,342,229,723
lncRNA-23988-2,346,254,758
lncRNA-23988-3,325,193,588
lncRNA-23988-4,184,105,356
lncRNA-23990-1,219,127,345
lncRNA-23990-2,294,229,450
lncRNA-23993-1,404,213,771
lncRNA-23993-2,428,259,926
lncRNA-23993-3,187,132,374
lncRNA-23993-4,108,55,227
lncRNA-23994-1,377,245,755
lncRNA-23994-2,191,113,389
lncRNA-23994-3,405,273,796
lncRNA-240-1,511,313,950
lncRNA-240-2,233,178,443
lncRNA-2400-1,458,303,1006
lncRNA-2400-2,130,107,278
lncRNA-24018-1,276,170,550
lncRNA-24018-2,285,185,512
lncRNA-24018-3,216,136,464
lncRNA-2402-1,374,222,618
lncRNA-2402-2,232,134,426
lncRNA-2402-3,289,171,561
lncRNA-2402-4,194,133,386
lncRNA-24022-1,225,143,537
lncRNA-24022-2,329,207,708
lncRNA-24022-3,333,209,647
lncRNA-24022-4,235,132,480
lncRNA-24022-5,229,176,425
lncRNA-24024-1,327,192,569
lncRNA-24024-2,214,124,334
lncRNA-24024-3,212,103,376
lncRNA-24025-1,314,160,583
lncRNA-24025-2,369,215,711
lncRNA-24025-3,219,148,464
lncRNA-24025-4,194,128,354
lncRNA-24025-5,265,196,631
lncRNA-24025-6,144,73,213
lncRNA-24029-1,330,202,663
lncRNA-24029-2,403,217,745
lncRNA-24029-3,187,136,388
lncRNA-24033-1,324,173,577
lncRNA-24033-2,444,300,896
lncRNA-24033-3,261,164,468
lncRNA-24034-1,195,128,356
lncRNA-24034-2,283,157,549
lncRNA-24034-3,347,232,725
lncRNA-24034-4,122,88,277
lncRNA-24037-1,246,175,520
lncRNA-24037-2,256,179,528
lncRNA-24037-3,411,267,755
lncRNA-24037-4,302,172,579
lncRNA-24037-5,223,165,457
lncRNA-2404-1,317,191,661
lncRNA-2404-2,273,216,587
lncRNA-2404-3,608,386,1193
lncRNA-24046-1,160,120,276
lncRNA-24046-2,326,222,699
lncRNA-24046-3,189,88,311
lncRNA-24046-4,76,68,138
lncRNA-24076-1,497,312,831
lncRNA-24076-2,260,169,470
lncRNA-24076-3,316,194,615
lncRNA-24081-1,284,179,440
lncRNA-24081-2,244,178,514
lncRNA-24081-3,225,150,470
lncRNA-24081-4,247,138,546
lncRNA-241-1,316,206,647
lncRNA-241-2,226,152,411
lncRNA-241-3,286,211,599
lncRNA-24101-1,348,191,591
lncRNA-24101-2,183,127,292
lncRNA-24101-3,325,209,605
lncRNA-24106-1,302,154,512
lncRNA-24106-2,267,153,610
lncRNA-24106-3,513,310,952
lncRNA-24106-4,452,253,893
lncRNA-2411-1,310,253,625
lncRNA-2411-2,318,197,604
lncRNA-2411-3,545,342,1252
lncRNA-24117-1,332,207,692
lncRNA-24117-2,180,80,266
lncRNA-24117-3,270,184,585
lncRNA-24117-4,237,160,483
lncRNA-24117-5,361,249,625
lncRNA-24122-1,462,312,781
lncRNA-24122-2,402,288,846
lncRNA-24122-3,157,113,302
lncRNA-24123-1,283,164,446
lncRNA-24123-2,427,280,915
lncRNA-24124-1,212,123,410
lncRNA-24124-2,192,102,320
lncRNA-24124-3,183,107,344
lncRNA-24127-1,149,97,249
lncRNA-24127-2,333,195,609
lncRNA-24127-3,299,179,588
lncRNA-24127-4,194,151,399
lncRNA-24127-5,273,174,602
lncRNA-24128-1,176,109,271
lncRNA-24128-2,237,169,453
lncRNA-24128-3,263,180,493
lncRNA-24128-4,197,146,332
lncRNA-24128-5,370,218,750
lncRNA-2413-1,606,378,1261
lncRNA-2413-2,235,136,413
lncRNA-24133-1,373,193,735
lncRNA-24133-3,328,195,620
lncRNA-24133-4,249,159,482
lncRNA-24134-1,367,292,744
lncRNA-24134-2,265,196,476
lncRNA-24134-3,281,158,589
lncRNA-24134-4,324,212,666
lncRNA-24136-1,339,192,570
lncRNA-24136-2,178,109,347
lncRNA-24136-3,302,186,521
lncRNA-24137-1,224,168,493
lncRNA-24137-2,181,91,388
lncRNA-24137-3,192,165,465
lncRNA-24137-4,221,139,379
lncRNA-24137-5,296,190,592
lncRNA-24139-1,145,83,231
lncRNA-24139-2,350,245,713
lncRNA-24139-3,306,207,574
lncRNA-2414-1,199,146,384
lncRNA-2414-2,396,265,706
lncRNA-2414-3,201,127,487
lncRNA-2414-4,287,198,588
lncRNA-24140-1,457,274,758
lncRNA-24140-2,395,261,818
lncRNA-24146-1,229,158,456
lncRNA-24146-2,190,137,312
lncRNA-24146-3,269,182,443
lncRNA-24146-4,302,161,630
lncRNA-24147-1,294,182,571
lncRNA-24147-2,355,203,677
lncRNA-24147-3,252,135,454
lncRNA-24147-4,287,228,705
lncRNA-24147-5,302,198,613
lncRNA-24153-1,362,225,681
lncRNA-24153-2,261,169,614
lncRNA-24153-3,294,165,523
lncRNA-24153-4,215,136,427
lncRNA-24153-5,195,158,464
lncRNA-24154-1,226,150,498
lncRNA-24154-2,365,230,754
lncRNA-24154-3,177,111,340
lncRNA-24165-1,167,85,240
lncRNA-24165-2,343,237,753
lncRNA-24165-3,253,124,438
lncRNA-24165-4,312,196,756
lncRNA-24171-1,375,255,540
lncRNA-24171-2,326,187,634
lncRNA-24171-3,308,210,683
lncRNA-24171-4,261,157,353
lncRNA-24174-1,90,45,158
lncRNA-24174-2,313,192,603
lncRNA-24176-1,147,105,328
lncRNA-24176-2,164,119,303
lncRNA-24176-3,202,165,541
lncRNA-24187-1,221,152,472
lncRNA-24187-2,190,106,295
lncRNA-24187-3,296,169,633
lncRNA-24192-1,177,90,371
lncRNA-24192-2,240,153,442
lncRNA-24193-1,403,286,715
lncRNA-24193-2,303,215,557
lncRNA-24196-1,337,188,661
lncRNA-24196-2,,,0
lncRNA-24196-3,465,264,909
lncRNA-242-1,655,400,1283
lncRNA-242-2,494,282,894
lncRNA-242-3,335,235,780
lncRNA-24205-1,227,151,548
lncRNA-24205-2,327,209,618
lncRNA-24205-3,180,117,312
lncRNA-24205-4,399,248,749
lncRNA-24206-1,145,130,238
lncRNA-24206-2,359,236,723
lncRNA-24206-3,343,197,469
lncRNA-24206-4,335,194,723
lncRNA-24210-1,233,142,447
lncRNA-24210-2,328,215,657
lncRNA-24210-3,556,421,1254
lncRNA-24210-4,370,215,623
lncRNA-24227-1,173,125,325
lncRNA-24227-2,314,213,580
lncRNA-24227-3,291,165,490
lncRNA-24230-1,313,215,657
lncRNA-24230-2,267,172,510
lncRNA-24230-3,247,158,456
lncRNA-24230-4,551,334,1112
lncRNA-24231-1,186,126,316
lncRNA-24231-2,244,193,502
lncRNA-24231-3,216,150,525
lncRNA-24232-1,268,195,556
lncRNA-24232-2,252,148,545
lncRNA-24239-1,398,255,888
lncRNA-24239-2,169,102,326
lncRNA-24239-3,256,126,465
lncRNA-24239-4,219,103,357
lncRNA-24239-5,276,179,541
lncRNA-2424-1,308,214,577
lncRNA-2424-2,277,176,511
lncRNA-24241-1,314,247,737
lncRNA-24241-2,307,236,612
lncRNA-24241-3,232,134,495
lncRNA-24243-1,212,125,441
lncRNA-24243-2,334,234,605
lncRNA-24243-3,311,238,545
lncRNA-24243-4,203,160,424
lncRNA-24245-1,269,186,498
lncRNA-24245-2,225,148,451
lncRNA-24247-1,318,226,610
lncRNA-24247-2,237,151,480
lncRNA-24249-1,365,231,627
lncRNA-24249-2,268,201,536
lncRNA-2425-1,467,250,881
lncRNA-2425-2,657,418,1309
lncRNA-24253-1,221,132,359
lncRNA-24253-2,243,193,502
lncRNA-24253-3,329,228,687
lncRNA-24254-1,295,210,559
lncRNA-24254-2,164,116,379
lncRNA-24254-3,252,138,480
lncRNA-2426-1,269,159,503
lncRNA-2426-2,287,158,450
lncRNA-24269-1,343,213,682
lncRNA-24269-2,277,138,499
lncRNA-24269-3,255,149,515
lncRNA-24270-1,273,184,646
lncRNA-24270-2,485,308,1004
lncRNA-24275-1,250,186,456
lncRNA-24275-2,302,213,558
lncRNA-24275-3,428,301,835
lncRNA-24276-1,577,361,1174
lncRNA-24276-2,235,140,489
lncRNA-24277-1,295,197,590
lncRNA-24277-2,276,173,475
lncRNA-24279-1,238,140,478
lncRNA-24279-2,315,217,541
lncRNA-24279-3,123,83,225
lncRNA-24284-1,263,159,544
lncRNA-24284-2,269,159,515
lncRNA-24284-3,249,138,450
lncRNA-24284-4,174,132,365
lncRNA-24285-1,155,111,357
lncRNA-24285-2,293,200,573
lncRNA-24286-1,216,123,394
lncRNA-24286-2,368,215,659
lncRNA-24293-1,251,167,455
lncRNA-24293-2,325,213,595
lncRNA-24293-3,234,166,438
lncRNA-24293-4,316,262,726
lncRNA-24293-5,312,191,589
lncRNA-24299-1,208,152,421
lncRNA-24299-2,296,175,508
lncRNA-24299-3,195,103,303
lncRNA-24321-1,333,205,628
lncRNA-24321-2,299,179,544
lncRNA-24321-3,305,161,610
lncRNA-24325-1,137,99,283
lncRNA-24325-2,205,140,394
lncRNA-24325-3,310,183,607
lncRNA-24325-4,260,147,496
lncRNA-24332-1,338,212,661
lncRNA-24332-2,410,217,809
lncRNA-24332-3,233,136,471
lncRNA-24332-4,523,341,908
lncRNA-24334-1,195,116,579
lncRNA-24334-2,256,177,514
lncRNA-24334-3,216,141,369
lncRNA-24334-4,274,195,562
lncRNA-24336-1,190,128,346
lncRNA-24336-2,231,103,412
lncRNA-24337-1,463,292,831
lncRNA-24337-2,266,161,573
lncRNA-24337-3,181,95,291
lncRNA-24337-4,254,143,444
lncRNA-24342-1,596,367,1246
lncRNA-24342-2,325,229,830
lncRNA-24345-1,375,243,826
lncRNA-24345-2,374,201,734
lncRNA-24345-3,225,117,422
lncRNA-24349-1,272,182,568
lncRNA-24349-2,143,93,336
lncRNA-24349-3,270,138,523
lncRNA-24349-4,419,213,796
lncRNA-2435-1,397,241,870
lncRNA-2435-2,276,198,542
lncRNA-24353-1,239,144,448
lncRNA-24353-2,291,214,560
lncRNA-24353-3,327,208,609
lncRNA-24354-1,190,129,383
lncRNA-24354-2,253,187,533
lncRNA-24354-3,148,109,283
lncRNA-24359-1,258,135,500
lncRNA-24359-2,410,264,790
lncRNA-24359-3,254,132,434
lncRNA-24359-4,261,145,472
lncRNA-24359-5,284,158,560
lncRNA-2436-1,268,154,537
lncRNA-2436-2,336,189,636
lncRNA-2436-3,255,156,417
lncRNA-2437-1,283,172,495
lncRNA-2437-2,191,161,445
lncRNA-24372-1,244,207,570
lncRNA-24372-2,272,193,587
lncRNA-24372-3,166,119,312
lncRNA-24372-4,246,165,501
lncRNA-24372-5,413,196,713
lncRNA-24372-6,284,157,591
lncRNA-24373-1,236,150,491
lncRNA-24373-2,547,339,1245
lncRNA-24377-1,182,106,397
lncRNA-24377-3,292,178,501
lncRNA-24378-1,166,145,423
lncRNA-24378-2,289,189,587
lncRNA-24378-3,202,119,306
lncRNA-24378-4,635,363,1033
lncRNA-24379-1,492,292,918
lncRNA-24379-2,389,220,841
lncRNA-24379-3,555,304,904
lncRNA-2438-1,276,175,484
lncRNA-2438-2,384,249,878
lncRNA-2438-3,339,204,615
lncRNA-24384-1,228,164,402
lncRNA-24384-2,180,139,408
lncRNA-24384-3,267,187,528
lncRNA-24384-4,370,193,592
lncRNA-24385-1,314,206,597
lncRNA-24385-2,217,126,446
