Libraryrep1,Libraryrep2,Libraryrep3
170,80,291
267,204,515
327,212,606
381,244,811
348,257,876
257,159,502
398,285,1026
336,193,653
341,183,591
229,123,371
359,229,740
278,194,524
370,215,595
309,211,585
384,251,750
147,90,259
322,262,729
408,214,774
254,146,387
400,246,780
521,291,925
224,129,436
411,276,833
316,212,730
446,281,1033
316,193,517
234,136,581
310,235,671
353,227,594
359,238,721
403,250,824
254,153,469
248,175,500
303,197,576
303,162,575
261,163,490
361,198,619
256,164,558
190,126,443
188,115,459
80,50,198
181,131,387
557,329,1051
198,126,308
367,201,587
277,194,599
294,169,520
394,277,825
215,137,461
265,176,480
346,210,721
261,169,532
356,207,739
99,72,207
278,155,577
313,171,584
330,207,612
265,208,605
205,112,370
222,170,520
247,142,457
548,394,1238
518,296,1019
306,171,495
292,197,574
413,243,922
242,128,504
249,168,454
308,193,771
126,116,255
247,130,406
224,157,445
278,175,487
184,122,356
266,177,460
316,191,559
482,290,963
396,240,723
196,146,389
273,170,462
288,192,427
186,106,256
303,177,637
249,168,452
235,126,408
301,185,577
353,232,690
233,144,439
430,243,919
447,287,737
287,176,563
216,116,414
108,89,242
441,273,935
342,224,683
129,73,246
290,201,544
363,226,598
350,271,635
252,139,491
236,160,471
136,108,264
151,91,259
302,184,508
155,123,366
329,174,565
165,110,362
210,127,336
156,111,312
316,196,579
685,362,1359
365,200,708
257,165,444
245,153,483
407,225,771
335,186,587
164,111,369
202,144,419
512,285,985
461,287,994
219,154,436
245,146,475
145,109,284
217,129,454
363,205,604
232,118,417
324,167,474
166,104,372
371,252,830
289,202,623
192,153,317
306,231,641
304,191,517
198,121,373
253,195,520
268,190,568
255,167,556
353,175,667
555,408,1160
261,201,649
299,220,617
231,114,384
147,97,229
296,179,569
236,132,447
256,155,381
320,221,660
161,107,352
239,147,502
265,155,488
174,111,282
341,212,624
411,252,731
392,267,684
242,150,466
239,175,442
488,270,990
354,210,610
178,127,333
217,158,342
199,168,397
255,163,561
231,180,463
315,225,625
276,140,468
293,145,530
366,212,676
312,214,620
168,94,268
258,154,395
272,143,493
303,207,661
227,161,418
248,167,469
500,303,1070
460,258,964
629,415,1294
248,168,623
348,213,587
242,150,514
229,116,335
327,233,563
299,199,686
324,219,668
228,148,461
311,192,522
168,96,346
297,162,587
259,169,508
274,157,593
304,238,643
213,100,377
200,114,435
127,92,297
176,113,415
356,220,722
266,140,430
302,171,523
167,99,327
121,76,204
137,98,257
298,215,669
126,95,253
378,186,684
323,191,667
487,248,827
276,164,549
408,229,858
337,252,585
258,144,436
350,257,704
352,185,754
163,101,245
181,91,298
298,169,581
207,123,348
318,195,571
254,202,450
253,152,453
208,171,395
317,219,597
247,138,361
237,166,453
348,236,690
274,221,614
217,168,391
409,251,814
275,200,612
249,152,519
230,123,361
268,183,456
263,133,440
233,147,466
182,99,307
365,204,668
289,160,543
241,124,513
292,160,488
46,42,104
556,315,1037
307,207,572
303,175,526
210,142,471
220,172,516
285,176,556
351,214,655
267,161,467
321,251,679
335,204,674
229,134,485
133,93,261
380,243,743
359,258,732
293,209,572
281,232,603
276,151,558
288,208,622
430,277,810
292,164,440
263,181,542
344,207,652
324,184,594
291,204,676
320,250,622
376,245,681
307,197,511
282,233,550
169,107,332
181,99,292
212,131,360
231,120,344
121,113,293
538,311,1034
261,144,443
304,243,529
231,144,414
391,209,706
247,140,460
282,185,526
266,183,502
223,116,441
318,187,666
205,145,361
328,231,610
233,148,401
339,217,562
166,93,332
440,312,980
195,145,427
314,204,590
220,126,421
485,351,1030
173,109,310
254,171,512
291,139,535
190,98,243
249,137,430
173,100,373
363,212,610
271,148,553
227,158,475
325,212,703
406,235,811
424,283,883
296,201,535
361,239,648
321,196,582
456,288,863
0,0,3
106,116,309
166,128,383
260,143,381
268,147,605
169,106,295
178,125,322
161,89,286
270,177,557
220,123,355
394,226,826
310,179,554
359,268,814
267,157,547
91,58,190
195,110,393
273,196,487
239,149,500
246,145,488
333,219,587
441,312,767
170,106,383
351,210,571
198,119,370
310,189,534
425,296,993
206,154,376
271,154,496
242,176,603
10,5,4
225,122,457
385,247,772
311,171,623
121,69,208
371,212,734
477,347,919
426,274,900
299,247,669
434,304,974
305,227,671
290,162,582
221,133,463
213,123,390
,,2
225,136,345
186,122,426
417,253,895
360,264,756
259,136,466
275,191,480
270,193,443
378,234,743
467,240,882
410,263,836
225,133,465
482,336,1118
249,152,466
205,112,358
219,133,548
271,185,602
246,136,459
184,131,307
348,197,530
229,139,426
339,243,783
203,134,449
446,257,888
395,254,712
375,211,774
638,411,1231
241,155,373
296,192,644
267,144,548
179,125,395
327,173,646
206,123,414
373,228,673
174,158,424
244,156,437
331,234,666
214,144,434
0,0,434
673,389,1239
197,162,438
202,117,370
430,253,783
238,189,526
271,186,467
487,325,893
381,252,679
339,190,514
333,211,698
201,139,491
199,146,481
244,141,467
362,202,682
215,170,495
237,169,389
227,138,362
252,180,523
245,169,515
218,141,407
154,83,276
400,243,795
411,257,788
214,147,448
373,244,723
392,218,677
144,80,250
369,205,615
513,319,1051
260,152,477
239,131,380
253,186,569
208,119,275
357,195,648
222,120,376
215,156,420
302,235,616
151,84,239
333,169,498
238,148,448
428,233,939
68,42,160
275,200,600
361,279,706
51,18,82
260,167,555
370,237,745
255,147,418
314,199,559
356,205,600
319,184,628
268,173,485
233,158,502
232,135,373
348,215,804
207,121,379
228,128,406
246,168,494
282,166,509
244,154,509
225,136,505
172,100,368
232,147,436
142,115,269
240,123,428
337,251,781
406,255,691
285,151,507
433,292,903
324,218,689
263,119,450
211,145,377
341,223,709
476,279,916
372,297,846
181,101,351
201,124,423
357,193,627
276,182,539
295,151,509
265,186,565
211,151,407
214,145,290
204,129,379
192,113,450
167,114,344
293,165,431
285,171,503
227,159,460
287,197,527
363,281,763
160,131,336
259,197,489
278,165,624
327,199,660
216,137,321
209,133,355
482,332,984
212,148,417
210,157,476
290,249,681
334,177,635
175,114,256
177,98,284
236,161,458
315,185,574
179,111,375
298,196,617
238,170,551
348,288,673
262,174,516
224,133,495
379,275,724
250,156,471
442,265,905
404,253,836
193,98,264
346,180,654
390,254,852
314,219,658
273,167,500
394,245,811
360,201,704
219,139,365
203,140,350
302,197,651
480,315,890
323,205,557
318,198,727
379,252,817
171,148,323
218,114,463
174,113,350
199,128,395
155,100,352
414,287,985
269,168,578
249,156,565
197,139,458
419,258,744
157,120,342
256,165,487
214,109,356
337,235,515
204,127,401
300,203,586
256,172,459
156,105,281
305,174,579
265,186,527
336,221,532
343,213,627
243,144,478
137,121,226
426,265,863
224,186,492
302,168,624
205,115,320
186,123,341
309,230,612
226,124,458
359,227,659
341,239,685
205,111,374
361,173,673
195,155,506
396,227,772
421,269,779
345,217,694
229,165,537
336,181,512
400,263,747
264,180,536
553,374,1036
222,161,451
345,209,636
253,220,580
168,105,306
353,236,754
237,158,559
253,166,480
265,203,625
285,214,625
444,283,868
336,206,616
230,181,450
268,206,594
393,281,773
233,200,573
211,118,377
181,121,403
113,97,214
310,206,589
179,91,300
95,74,195
210,102,295
231,159,416
278,151,493
284,188,504
359,161,606
192,107,337
192,133,422
346,213,732
678,408,1473
249,169,491
301,186,570
209,131,440
391,233,725
354,230,808
281,153,451
219,151,475
203,97,338
240,156,427
263,158,471
292,169,495
246,189,550
258,173,639
362,268,890
485,301,1043
179,113,437
394,246,893
353,205,644
338,213,624
276,168,536
239,190,421
240,163,423
402,255,791
206,144,375
215,125,386
9,13,398
242,133,442
369,254,795
407,227,814
224,144,476
447,269,843
304,180,593
631,395,1259
184,114,335
193,111,350
295,182,603
212,127,414
458,287,888
352,239,600
207,123,464
263,180,600
200,147,388
275,167,487
273,213,513
285,176,520
174,97,336
278,201,409
205,144,440
409,247,825
613,375,1406
409,239,765
267,136,606
309,202,639
315,228,607
152,134,338
273,200,473
135,84,233
217,147,429
256,142,469
677,466,1216
370,199,684
244,144,417
171,96,344
265,195,515
311,178,525
306,174,554
338,182,663
208,123,352
231,171,537
190,144,380
388,233,784
344,210,608
286,175,620
183,123,355
224,166,458
250,165,460
151,114,339
263,160,522
293,206,593
315,195,602
389,254,817
287,215,576
321,204,547
356,209,686
412,261,833
256,175,566
315,165,574
336,204,688
11,6,344
214,97,381
281,189,555
201,132,374
311,151,532
398,232,896
350,218,621
345,215,688
194,126,330
203,130,383
299,197,605
241,125,439
196,128,436
223,143,418
206,132,486
260,157,535
307,201,495
342,198,583
515,324,1023
457,284,940
713,438,1596
267,147,475
186,120,435
163,101,340
276,164,460
326,251,822
245,156,473
267,189,498
242,157,471
310,195,633
192,110,327
364,221,749
492,304,1014
222,125,322
194,113,322
357,182,654
214,126,369
257,154,507
343,163,616
296,219,596
227,129,389
130,89,265
289,162,555
404,280,797
212,134,380
463,294,929
259,160,493
244,165,515
297,185,507
239,121,430
272,198,590
358,253,737
270,150,487
329,210,623
417,250,758
254,156,531
177,120,346
251,187,617
240,152,368
268,124,453
222,139,364
393,250,717
227,155,525
487,316,881
292,187,543
415,228,914
139,54,172
263,156,540
229,157,425
248,162,468
327,143,497
243,142,565
205,112,374
478,313,988
246,181,481
213,146,344
177,91,234
395,263,741
265,155,539
473,351,860
244,135,478
209,164,429
320,186,602
243,132,527
143,108,320
399,219,807
319,164,499
334,184,668
291,200,571
513,351,939
321,265,742
222,122,319
283,164,545
374,233,640
210,124,405
243,160,434
352,184,630
402,262,818
280,191,571
276,188,446
266,146,534
265,178,519
316,170,686
402,249,833
429,237,930
173,91,365
454,264,1014
315,268,741
432,277,774
186,132,352
182,129,384
338,260,707
335,218,555
326,219,619
398,242,831
213,116,380
306,238,557
462,273,875
460,273,793
202,124,376
245,163,492
318,224,687
183,95,369
214,175,454
282,127,383
243,155,394
275,163,502
404,224,729
261,156,539
166,96,290
331,194,706
295,171,503
287,163,527
388,227,732
192,90,326
478,305,891
482,359,1024
258,197,540
475,305,937
211,152,386
185,93,336
210,121,364
338,212,622
296,213,562
257,181,567
423,280,823
222,139,301
263,186,544
281,217,678
336,184,599
380,255,707
303,168,524
342,241,632
241,131,449
276,152,572
270,161,450
237,180,519
207,156,458
336,198,644
286,225,558
336,209,612
191,117,273
251,192,540
347,234,803
627,410,1314
535,371,1001
338,220,663
375,235,691
464,249,882
243,148,498
261,146,437
198,149,436
402,294,851
185,143,506
411,242,790
400,263,791
203,126,331
347,244,688
224,138,473
275,223,572
200,127,387
290,171,531
349,253,787
304,204,559
265,185,573
157,97,356
205,169,457
225,195,475
317,196,600
376,275,822
302,186,454
321,223,592
200,112,380
234,161,474
237,141,358
194,133,382
203,147,408
375,273,812
457,278,766
174,105,354
248,160,518
235,163,484
248,153,528
318,210,570
425,265,888
543,393,1029
282,159,526
165,104,305
211,115,444
254,162,565
184,140,373
363,255,856
351,231,715
568,370,1202
405,278,834
522,315,965
338,209,696
531,307,812
217,116,440
269,184,513
228,165,445
247,143,443
426,303,916
297,178,566
223,147,427
267,176,563
203,152,433
227,133,433
380,283,720
232,132,409
378,218,787
244,164,466
192,126,375
331,216,601
211,143,433
185,109,353
133,98,304
316,258,645
170,89,306
258,108,332
240,141,455
259,140,480
444,210,773
159,95,250
289,230,643
225,136,428
337,224,776
316,211,703
386,293,905
227,136,419
508,331,1096
382,257,798
173,140,341
197,119,314
436,264,886
351,234,704
322,209,703
302,265,708
317,216,569
218,137,375
298,170,545
284,215,540
362,238,781
401,243,775
140,74,202
189,130,394
299,180,574
296,210,563
175,117,306
262,185,479
209,115,358
288,175,518
209,156,396
229,137,454
142,84,247
202,105,433
260,174,474
252,130,443
227,165,513
313,161,494
320,211,502
371,210,557
179,117,252
453,330,905
122,68,219
303,214,679
371,238,774
174,95,341
282,150,430
233,173,408
321,249,799
179,99,383
429,273,780
168,105,251
444,306,809
207,138,389
292,177,633
235,155,443
298,205,587
198,104,306
240,147,490
240,131,556
352,196,657
264,194,569
504,270,1008
223,136,389
504,272,853
198,146,434
308,205,554
236,139,410
254,214,521
286,157,502
302,193,620
270,154,432
337,237,608
421,239,888
246,147,421
358,241,691
388,221,739
316,155,554
336,245,656
396,232,731
414,249,786
309,187,631
636,468,1411
400,258,725
190,152,436
372,229,863
652,408,1390
294,203,681
424,252,860
289,179,508
221,179,435
252,187,594
182,108,264
489,282,887
207,113,380
320,222,625
315,197,606
344,180,650
314,182,515
272,184,554
278,193,554
376,202,625
467,258,913
193,98,358
273,153,428
155,105,348
208,132,411
362,221,709
476,311,927
299,161,552
214,171,392
329,230,582
301,215,580
477,330,927
385,207,806
216,60,430
276,184,520
192,137,418
252,188,498
359,230,801
398,233,757
209,142,402
306,171,623
275,126,532
161,106,301
271,197,477
340,238,767
205,134,482
140,64,208
248,169,506
94,65,327
344,254,711
233,143,492
244,134,455
340,199,691
254,150,552
529,392,1128
456,274,934
314,216,547
318,230,779
224,135,370
308,244,752
131,104,243
273,179,574
227,132,587
253,171,466
477,310,1035
227,113,307
284,136,527
361,211,683
311,235,661
310,199,618
290,173,506
471,293,827
339,216,665
278,213,638
416,258,789
351,221,603
219,141,404
220,136,342
142,69,215
418,243,684
211,136,467
199,149,433
319,195,614
303,177,498
271,138,450
278,145,541
286,161,587
297,200,569
702,452,1423
185,161,364
286,215,437
208,118,333
285,200,546
327,257,624
251,169,545
160,133,291
219,123,367
525,338,1038
481,303,915
591,392,1398
389,237,802
361,223,663
186,155,433
461,259,857
261,140,521
235,159,479
297,214,680
291,160,488
227,156,358
229,129,426
332,254,774
277,135,480
476,314,842
249,148,393
276,125,478
202,149,376
206,144,354
339,200,676
323,224,600
381,225,775
126,96,288
272,158,419
266,171,555
346,197,544
366,208,654
212,142,335
194,132,336
264,173,459
301,171,605
366,243,916
330,218,707
343,197,600
427,243,774
209,128,420
356,189,669
314,182,666
350,211,690
237,164,459
427,251,780
305,202,581
226,110,365
234,184,468
276,166,525
247,152,421
213,135,439
268,187,459
240,133,486
278,182,585
265,229,599
219,138,439
145,102,371
494,303,799
313,155,576
316,200,538
320,234,601
344,229,669
404,238,654
308,155,547
250,169,421
268,190,538
523,331,1165
289,136,471
273,151,419
189,85,432
393,224,750
324,246,729
472,288,929
252,151,437
406,308,829
321,205,739
475,316,933
355,219,603
7,0,4
225,152,427
344,194,776
208,154,360
342,216,684
261,161,569
350,248,743
342,220,663
276,158,474
149,96,344
245,130,359
306,184,674
428,267,759
258,153,517
214,157,436
242,156,401
317,209,648
722,481,1445
312,233,626
239,143,435
288,207,496
386,262,737
209,144,424
160,105,275
236,167,458
318,187,625
284,187,569
399,256,883
631,424,1207
294,216,598
219,161,423
581,326,1146
193,116,390
187,116,352
294,156,509
336,268,620
256,159,501
244,138,416
257,182,572
242,170,520
203,134,419
143,123,277
158,132,371
267,153,432
231,139,414
255,170,435
336,231,646
161,137,300
336,262,654
296,191,451
192,119,343
335,215,656
388,250,692
306,188,500
329,203,610
192,128,357
278,183,599
431,295,899
250,149,480
251,130,392
480,302,957
243,173,467
255,148,476
267,178,503
355,197,613
192,137,416
294,210,552
277,196,426
449,248,849
304,179,569
295,193,493
272,211,535
142,109,298
386,230,633
653,436,1179
348,202,669
446,232,818
281,185,551
423,248,735
197,147,391
257,154,540
350,198,630
363,239,758
249,142,417
274,161,530
354,227,701
281,158,524
234,153,567
384,225,648
289,193,598
151,93,209
285,175,578
373,226,673
268,184,566
275,184,564
180,105,310
259,183,634
360,193,820
485,253,928
316,198,646
134,58,199
250,124,426
220,105,415
312,201,577
233,125,367
255,146,394
417,241,689
237,158,490
330,209,678
259,157,456
250,141,502
340,210,683
273,183,623
192,115,355
226,183,397
232,140,428
378,245,737
245,199,575
191,149,418
209,150,450
272,174,439
248,165,409
308,204,511
210,140,354
277,173,513
221,154,392
223,114,400
315,197,617
213,110,317
228,129,321
396,257,677
241,159,424
261,158,499
346,266,699
271,163,438
271,158,479
509,279,1000
165,75,297
313,205,718
340,223,704
368,253,722
348,245,602
9,10,17
274,182,437
468,266,898
317,205,649
296,171,486
248,153,421
508,339,957
289,164,443
195,172,353
243,137,523
318,192,616
372,177,835
282,190,481
208,110,305
372,280,834
234,177,535
327,247,589
320,181,549
119,114,287
306,188,431
330,225,745
252,152,452
207,102,330
293,166,544
301,188,519
217,134,337
340,240,649
450,261,903
253,166,505
333,204,672
665,411,1335
503,360,992
167,130,432
219,144,456
356,202,679
299,211,613
409,253,849
388,202,728
114,62,179
349,228,723
519,294,1121
302,179,554
238,174,463
348,227,660
177,124,275
240,161,452
256,161,567
231,126,401
288,197,569
610,396,1215
609,376,1247
936,513,1868
175,114,348
314,149,607
309,176,555
141,95,261
257,172,452
157,131,393
196,117,454
473,317,1076
353,194,647
314,162,579
270,140,409
576,360,1188
173,111,373
221,151,427
236,143,413
258,181,493
307,165,537
524,318,1089
314,272,674
149,99,288
297,169,502
250,160,478
231,113,334
438,253,913
380,224,651
249,157,486
335,202,669
420,238,674
205,115,361
499,301,959
219,156,375
73,61,194
254,154,431
294,195,588
253,153,468
277,181,443
316,173,649
209,161,492
231,140,330
251,137,499
324,193,642
200,120,322
196,138,453
260,155,570
272,193,522
275,134,467
297,151,412
300,211,642
229,169,420
763,498,1524
203,120,433
0,0,0
223,127,413
160,110,357
218,140,453
265,134,431
286,184,601
379,219,671
220,158,423
307,215,655
234,168,460
292,181,600
205,129,395
161,119,346
444,270,726
403,233,702
243,172,510
241,183,634
313,168,483
191,114,347
336,212,606
269,156,513
201,126,345
461,343,959
256,138,574
361,216,626
277,181,535
261,159,506
335,201,576
284,238,694
722,424,1339
371,219,713
222,128,370
304,146,584
433,290,784
292,213,714
201,124,402
223,141,434
360,176,567
240,137,445
398,258,795
265,168,497
195,98,306
297,183,517
240,158,428
688,455,1541
338,219,626
615,372,1172
584,340,1068
302,238,714
222,164,489
349,175,676
255,172,523
609,396,1149
465,252,925
232,118,346
367,270,856
283,247,604
2,0,5
251,169,506
308,206,631
290,200,541
381,262,740
300,188,571
236,138,407
328,205,571
318,190,608
266,175,496
400,283,821
306,169,530
271,128,390
366,256,602
246,167,519
179,110,323
284,186,517
160,112,299
266,159,500
278,187,529
392,249,765
424,214,702
281,170,519
318,220,582
306,158,560
295,125,394
237,138,445
157,107,548
323,208,601
263,155,465
381,223,726
202,124,498
221,139,422
376,247,695
213,136,367
222,164,436
302,234,629
291,188,543
390,211,735
191,116,269
207,156,405
166,108,249
242,145,503
245,177,530
161,79,257
403,187,806
300,167,526
226,186,598
364,262,762
555,370,1060
422,292,951
403,261,686
162,95,269
271,197,536
234,139,433
186,112,388
261,187,535
355,257,730
750,437,1444
394,223,728
235,201,591
356,236,685
255,189,509
295,173,459
289,175,592
328,213,735
269,160,457
524,297,906
280,195,581
230,152,438
366,187,697
551,346,1102
295,209,598
292,154,574
354,215,736
206,119,377
242,181,623
,,80
206,138,398
395,223,708
284,206,570
291,138,516
309,214,616
232,119,406
269,134,367
266,216,577
157,106,316
169,135,328
241,133,382
240,147,449
314,240,629
248,144,443
352,237,821
175,124,281
196,128,453
395,246,732
164,119,288
316,209,616
322,222,741
296,232,613
250,163,466
313,208,617
285,222,584
164,135,399
329,169,552
202,153,410
230,146,483
193,121,370
252,180,543
233,170,479
179,113,364
174,128,354
231,131,481
274,227,519
348,185,524
230,137,435
244,134,428
273,196,596
279,202,514
128,96,274
250,162,384
547,304,1054
279,141,417
268,186,511
275,177,625
290,169,523
220,142,462
234,140,459
297,167,574
310,198,587
267,210,552
248,176,471
369,256,803
201,122,402
267,120,489
237,175,493
199,131,361
370,238,739
356,179,579
211,100,304
372,246,808
294,197,599
281,170,570
250,141,487
342,224,779
239,143,448
376,229,792
190,127,315
367,217,702
294,197,676
250,168,444
512,306,1168
307,194,706
389,270,892
517,277,986
597,421,959
332,172,531
304,184,587
224,157,355
307,152,433
199,151,467
284,168,503
418,239,770
304,205,625
306,198,618
189,125,376
373,247,717
300,148,441
379,240,776
217,137,385
1,1,4
155,95,336
211,117,347
262,137,489
389,268,835
349,219,602
161,90,340
277,198,692
258,192,567
386,222,820
168,137,311
339,184,609
186,142,339
137,99,245
284,160,485
191,114,375
236,151,422
278,176,442
302,175,542
277,198,578
171,104,292
306,141,484
424,304,861
311,203,701
344,193,633
324,224,688
392,246,789
244,155,462
232,164,374
172,150,406
255,143,364
277,144,507
265,132,430
199,115,408
451,294,928
345,213,700
520,323,924
215,149,342
271,212,596
249,124,515
411,218,811
295,192,506
280,163,509
311,199,527
243,189,522
297,187,627
253,171,529
311,196,542
374,204,735
411,294,818
166,114,342
518,244,863
192,99,317
303,185,557
189,104,304
467,275,883
344,217,561
291,209,569
408,279,873
321,177,512
375,257,777
398,245,831
318,208,639
365,231,737
180,122,249
298,196,608
331,163,590
287,166,488
303,175,597
339,224,717
427,293,943
389,249,755
262,171,524
273,175,549
301,147,573
369,216,577
172,127,374
319,191,633
368,213,689
231,138,361
290,189,497
250,159,582
340,192,690
171,114,325
323,223,774
488,307,975
225,118,384
379,250,682
173,132,318
518,285,991
289,175,631
227,141,447
301,183,569
266,197,506
340,244,657
232,112,418
400,268,781
216,132,345
355,206,662
190,125,401
245,153,469
316,181,549
405,235,618
229,129,360
349,210,820
299,176,563
353,220,654
299,184,618
230,182,469
283,151,534
292,220,523
442,263,805
352,208,702
490,285,999
240,151,511
157,136,344
727,518,1625
196,96,443
335,232,740
335,244,665
372,258,714
299,174,639
322,205,746
224,133,441
360,238,795
253,147,434
583,358,1105
268,165,507
280,192,535
447,292,859
347,240,724
220,122,362
283,195,514
62,54,535
225,141,496
152,110,280
404,242,728
209,127,385
210,140,424
185,169,335
272,180,607
353,234,726
329,210,553
233,131,371
223,118,330
266,138,391
566,382,961
246,128,388
307,199,555
308,186,592
320,232,671
279,163,549
262,147,499
284,185,528
277,150,565
343,228,703
432,271,896
345,269,745
259,182,450
219,143,453
284,184,552
511,326,1050
471,254,725
295,176,567
180,127,324
333,198,778
288,159,470
354,232,804
404,220,757
332,222,575
130,77,201
264,175,415
253,190,418
253,163,494
218,167,444
356,207,691
355,218,630
180,114,348
235,159,511
560,338,956
178,127,381
448,317,1020
344,269,636
285,141,461
304,209,599
331,179,535
407,288,757
300,175,542
511,313,1043
468,302,933
200,166,462
269,161,483
211,129,434
333,201,728
181,121,284
235,157,466
247,156,510
328,199,587
275,168,487
377,228,703
215,129,378
210,159,455
196,124,361
242,130,487
191,124,332
355,197,572
246,162,467
305,227,700
293,156,543
415,316,838
387,203,569
338,232,767
342,207,601
175,105,331
340,196,676
310,154,532
155,151,298
304,139,402
307,240,568
338,168,577
403,268,760
322,205,673
386,200,734
181,84,321
200,116,341
501,275,981
231,196,504
280,141,566
310,219,612
162,115,338
195,111,403
484,331,1101
352,213,800
263,172,593
286,144,554
233,140,395
245,221,462
348,269,548
315,174,495
451,331,1055
294,214,618
259,162,526
173,117,373
358,140,569
239,152,439
249,181,551
329,231,776
199,119,362
179,146,302
174,112,332
320,200,610
290,164,516
313,196,430
162,101,322
281,195,589
281,173,609
285,200,533
264,169,526
205,127,432
283,169,664
234,160,492
260,154,522
381,240,736
405,262,822
291,179,547
339,231,744
296,197,525
216,74,369
369,212,654
249,185,480
314,197,582
413,249,632
249,184,420
246,158,398
285,147,488
253,161,450
388,281,731
523,299,979
222,162,474
335,210,508
483,336,1052
279,206,588
308,171,529
223,141,494
281,171,562
220,165,436
199,128,370
149,120,293
155,86,261
362,201,690
319,230,587
293,219,573
246,177,459
389,258,857
288,174,590
524,348,1098
175,85,317
213,126,421
301,179,536
340,215,615
290,174,524
488,268,813
230,171,394
204,152,441
342,223,728
314,203,653
310,210,518
336,181,560
321,176,610
562,344,1057
302,167,539
204,129,456
249,172,501
292,190,601
352,242,753
347,174,597
341,193,677
222,99,354
378,250,862
264,176,456
243,121,401
344,199,696
324,228,660
232,172,531
443,340,968
198,124,384
348,250,332
403,233,796
215,143,425
403,228,683
504,328,1036
273,150,553
212,159,554
390,273,801
300,156,557
218,121,476
249,141,448
267,180,598
294,212,592
262,174,495
325,189,496
252,179,529
170,123,361
278,195,605
409,221,747
442,292,1053
409,253,767
295,209,549
396,233,679
316,182,489
355,240,673
381,226,841
237,139,393
206,144,413
365,176,580
185,133,380
298,183,562
245,201,542
173,101,345
365,214,662
129,85,279
299,200,602
369,200,585
343,205,750
318,189,604
213,148,391
276,184,494
321,191,583
492,293,931
407,248,768
390,250,787
573,381,1298
474,341,1081
237,181,404
230,130,391
300,192,565
288,223,618
232,167,395
276,197,634
351,240,654
333,219,677
361,258,822
189,112,380
261,169,476
242,158,421
220,158,482
386,240,725
536,327,801
355,216,733
268,158,530
395,202,665
202,119,354
317,210,649
523,338,1037
879,536,1859
448,264,894
296,197,510
381,293,848
289,176,495
231,138,440
424,252,705
251,171,515
304,183,570
263,158,417
374,251,660
311,191,553
247,167,518
307,178,736
318,177,578
216,160,365
170,73,227
189,100,378
495,281,1089
273,163,526
327,187,686
570,429,1111
217,172,432
409,288,946
380,278,857
317,232,615
266,156,486
301,203,556
237,165,480
249,170,440
258,154,511
409,227,887
295,187,527
326,241,602
523,283,892
292,182,524
386,226,750
456,298,851
641,391,1236
285,221,625
350,204,675
427,245,831
404,237,904
674,419,1591
399,246,701
249,182,557
373,217,688
298,186,675
301,217,644
251,186,502
403,277,842
324,205,570
424,242,773
289,196,635
254,184,630
290,169,428
403,248,773
284,162,503
315,145,474
393,231,663
408,283,707
230,155,717
,,47
,,0
200,138,378
396,287,774
234,143,384
262,139,461
271,164,499
259,154,463
306,199,623
307,146,416
429,195,779
736,512,1442
220,175,509
391,285,741
232,184,493
261,156,440
172,109,259
359,176,563
717,453,1417
328,208,705
257,187,566
184,129,393
442,265,794
325,231,736
244,157,577
224,109,467
858,635,1878
514,334,1019
430,317,983
457,304,1064
330,220,661
266,201,539
278,181,565
508,331,1097
276,185,603
235,190,550
406,278,947
341,204,595
239,175,461
309,164,611
457,354,894
541,329,1020
216,160,410
176,89,298
287,168,552
240,150,401
211,148,534
331,199,677
299,182,554
175,106,338
399,239,849
425,288,806
314,199,696
362,248,704
285,144,575
517,283,835
204,134,426
164,94,314
268,198,658
432,301,921
382,230,774
799,502,1580
451,327,938
438,262,889
246,128,449
232,164,511
235,155,476
146,102,274
316,221,609
359,230,697
365,251,653
3,0,3
175,86,299
259,182,607
295,202,571
291,148,498
334,185,583
135,89,288
207,148,377
235,154,495
591,414,1105
0,0,3
275,154,515
260,124,396
332,217,772
339,204,809
215,132,535
351,229,683
384,220,538
518,293,1045
198,137,477
421,302,838
466,296,892
228,123,474
461,299,1034
221,148,364
336,217,661
325,212,682
417,285,858
261,185,533
232,164,446
424,279,767
492,277,854
225,155,415
381,255,705
404,232,731
295,209,511
226,124,502
357,208,601
343,222,661
343,215,675
324,221,653
234,169,485
611,417,1023
417,252,849
318,173,598
143,128,329
191,102,305
246,180,511
262,180,493
424,275,831
305,177,601
228,147,395
173,119,318
187,122,336
274,150,595
373,245,845
202,134,365
237,171,487
231,128,446
357,246,846
307,181,524
169,151,347
276,203,549
233,133,398
478,301,1129
665,419,1386
855,515,1805
152,127,327
241,146,485
276,170,511
139,125,354
488,381,1019
284,197,665
554,329,843
164,83,304
229,179,436
221,156,385
223,123,379
196,133,400
146,85,296
632,386,1176
495,279,971
347,214,690
338,217,707
189,121,336
448,291,921
301,178,632
242,164,432
284,142,507
219,156,446
327,209,634
194,152,317
195,139,405
568,284,994
365,251,697
253,167,452
257,183,455
482,317,955
292,201,572
333,214,551
204,143,405
184,122,407
328,230,691
433,215,695
180,131,319
211,147,412
253,160,610
234,161,440
246,146,458
212,138,490
175,122,365
178,144,439
316,200,542
197,147,433
296,182,619
312,211,701
427,267,838
449,277,889
210,139,360
229,172,540
215,143,475
272,151,486
404,249,825
186,138,386
189,96,401
480,343,1084
259,178,496
301,222,662
346,266,798
165,100,295
249,111,458
271,181,446
531,371,1281
252,159,490
332,208,674
322,233,776
